,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
1021,1029.0,45,5,22258.0,3,4,4,344,11,Silver,1
1022,1030.0,18,50,211244.0,2,1,1,211,4,Diamond,4
1023,1031.0,39,17,169880.0,3,2,2,322,7,Platinum,1
1024,1032.0,9,10,42231.0,1,3,3,133,7,Platinum,1
1025,1033.0,9,38,124411.0,1,1,2,112,4,Diamond,4
1026,1034.0,43,19,94918.0,3,2,2,322,7,Platinum,1
1027,1035.0,15,20,73505.0,2,2,3,223,7,Platinum,1
1028,1036.0,9,10,71265.0,1,3,3,133,7,Platinum,1
1029,1037.0,25,40,335348.0,3,1,1,311,5,Diamond,4
1030,1038.0,6,20,98342.0,1,2,2,122,5,Diamond,1
1031,1039.0,203,8,38331.0,4,4,3,443,11,Silver,0
1032,1040.0,23,3,23076.0,3,4,4,344,11,Silver,1
1033,1041.0,241,10,56822.0,4,3,3,433,10,Gold,0
1034,1042.0,15,25,76348.0,2,2,3,223,7,Platinum,1
1035,1043.0,11,81,362401.0,2,1,1,211,4,Diamond,4
1036,1044.0,4,30,253351.0,1,2,1,121,4,Diamond,1
1037,1045.0,11,18,178646.0,2,2,2,222,6,Platinum,1
1038,1046.0,74,10,53216.0,4,3,3,433,10,Gold,1
1039,1047.0,617,1,8128.0,4,4,4,444,12,Silver,0
1040,1048.0,16,15,113535.0,2,3,2,232,7,Platinum,1
1041,1049.0,55,18,192831.0,3,2,2,322,7,Platinum,1
1042,1050.0,200,8,38231.0,4,4,3,443,11,Silver,0
1043,1051.0,12,37,171521.0,2,1,2,212,5,Diamond,4
1044,1052.0,170,10,97703.0,4,3,2,432,9,Gold,0
1045,1053.0,13,11,35080.0,2,3,4,234,9,Gold,1
1046,1054.0,4,50,270345.0,1,1,1,111,3,Diamond,4
1047,1055.0,3,83,674198.0,1,1,1,111,3,Diamond,4
1048,1056.0,19,51,408638.0,2,1,1,211,4,Diamond,4
1049,1057.0,35,10,78531.0,3,3,3,333,9,Gold,1
1050,1058.0,55,19,37927.0,3,2,4,324,9,Gold,1
1051,1059.0,51,20,141470.0,3,2,2,322,7,Platinum,1
1052,1060.0,15,10,21760.0,2,3,4,234,9,Gold,1
1053,1061.0,40,9,188267.0,3,4,2,342,9,Gold,1
1054,1062.0,19,30,202046.0,2,2,2,222,6,Platinum,1
1055,1063.0,3,172,2017058.0,1,1,1,111,3,Diamond,3
1056,1064.0,3,81,337083.0,1,1,1,111,3,Diamond,4
1057,1065.0,10,30,340990.0,1,2,1,121,4,Diamond,1
1058,1066.0,9,30,139413.0,1,2,2,122,5,Diamond,1
1059,1067.0,82,8,45131.0,4,4,3,443,11,Silver,1
1060,1068.0,1,119,2657603.0,1,1,1,111,3,Diamond,3
1061,1069.0,112,7,21402.0,4,4,4,444,12,Silver,1
1062,1070.0,8,15,48415.0,1,3,3,133,7,Platinum,1
1063,1071.0,16,7,14500.0,2,4,4,244,10,Gold,1
1064,1072.0,10,51,107942.0,1,1,2,112,4,Diamond,4
1065,1073.0,11,29,371170.0,2,2,1,221,5,Diamond,1
1066,1074.0,368,4,28776.0,4,4,4,444,12,Silver,0
1067,1075.0,81,16,49819.0,4,3,3,433,10,Gold,1
1068,1076.0,5,10,76546.0,1,3,3,133,7,Platinum,1
1069,1077.0,12,12,161456.0,2,3,2,232,7,Platinum,1
1070,1078.0,10,9,24037.0,1,4,4,144,9,Gold,1
1071,1079.0,4,203,4832240.0,1,1,1,111,3,Diamond,2
1072,1080.0,117,20,89832.0,4,2,2,422,8,Platinum,1
1073,1081.0,18,10,72624.0,2,3,3,233,8,Platinum,1
1074,1082.0,10,9,42847.0,1,4,3,143,8,Platinum,1
1075,1083.0,48,26,585042.0,3,2,1,321,6,Platinum,1
1076,1084.0,169,9,35476.0,4,4,4,444,12,Silver,0
1077,1085.0,9,53,340085.0,1,1,1,111,3,Diamond,4
1078,1086.0,55,10,177752.0,3,3,2,332,8,Platinum,1
1079,1087.0,10,6,28848.0,1,4,4,144,9,Gold,1
1080,1088.0,368,5,12904.0,4,4,4,444,12,Silver,0
1081,1089.0,7,33,213724.0,1,2,1,121,4,Diamond,4
1082,1090.0,48,8,16826.0,3,4,4,344,11,Silver,1
1083,1091.0,9,17,100525.0,1,2,2,122,5,Diamond,1
1084,1092.0,185,8,55611.0,4,4,3,443,11,Silver,0
1085,1093.0,10,21,62822.0,1,2,3,123,6,Platinum,1
1086,1094.0,11,33,139931.0,2,2,2,222,6,Platinum,1
1087,1095.0,11,21,201917.0,2,2,2,222,6,Platinum,1
1088,1096.0,24,31,496164.0,3,2,1,321,6,Platinum,4
1089,1097.0,10,19,61770.0,1,2,3,123,6,Platinum,1
1090,1098.0,9,15,43194.0,1,3,3,133,7,Platinum,1
1091,1099.0,18,20,157544.0,2,2,2,222,6,Platinum,1
1092,1100.0,145,19,46249.0,4,2,3,423,9,Gold,1
1093,1101.0,7,14,92490.0,1,3,2,132,6,Platinum,1
1094,1102.0,11,17,120521.0,2,2,2,222,6,Platinum,1
1095,1103.0,9,28,215952.0,1,2,1,121,4,Diamond,1
1096,1104.0,177,7,23762.0,4,4,4,444,12,Silver,0
1097,1105.0,58,28,49218.0,3,2,3,323,8,Platinum,1
1098,1106.0,23,8,32738.0,3,4,4,344,11,Silver,1
1099,1108.0,20,28,258923.0,3,2,1,321,6,Platinum,1
1100,1109.0,22,4,5205.0,3,4,4,344,11,Silver,1
1101,1110.0,13,10,45817.0,2,3,3,233,8,Platinum,1
1102,1111.0,13,26,106296.0,2,2,2,222,6,Platinum,1
1103,1112.0,212,14,37675.0,4,3,4,434,11,Silver,0
1104,1113.0,6,30,81863.0,1,2,3,123,6,Platinum,1
1105,1114.0,77,1,8600.0,4,4,4,444,12,Silver,1
1106,1115.0,13,79,430493.0,2,1,1,211,4,Diamond,4
1107,1116.0,20,9,47496.0,3,4,3,343,10,Gold,1
1108,1117.0,10,7,38876.0,1,4,3,143,8,Platinum,1
1109,1118.0,16,25,101610.0,2,2,2,222,6,Platinum,1
1110,1119.0,102,5,232600.0,4,4,1,441,9,Gold,1
1111,1120.0,52,18,207597.0,3,2,1,321,6,Platinum,1
1112,1121.0,12,11,200635.0,2,3,2,232,7,Platinum,1
1113,1122.0,11,24,238153.0,2,2,1,221,5,Diamond,1
1114,1123.0,58,11,121794.0,3,3,2,332,8,Platinum,1
1115,1124.0,11,94,923231.0,2,1,1,211,4,Diamond,3
1116,1125.0,14,13,63374.0,2,3,3,233,8,Platinum,1
1117,1126.0,58,8,24095.0,3,4,4,344,11,Silver,1
1118,1127.0,327,10,26320.0,4,3,4,434,11,Silver,0
1119,1128.0,2,35,154078.0,1,1,2,112,4,Diamond,4
1120,1129.0,13,61,301243.0,2,1,1,211,4,Diamond,4
1121,1130.0,16,10,38342.0,2,3,3,233,8,Platinum,1
1122,1131.0,14,22,60914.0,2,2,3,223,7,Platinum,1
1123,1132.0,83,6,18261.0,4,4,4,444,12,Silver,1
1124,1133.0,9,25,130667.0,1,2,2,122,5,Diamond,1
1125,1134.0,39,10,72383.0,3,3,3,333,9,Gold,1
1126,1135.0,12,40,396921.0,2,1,1,211,4,Diamond,4
1127,1136.0,6,48,346818.0,1,1,1,111,3,Diamond,4
1128,1137.0,11,110,787206.0,2,1,1,211,4,Diamond,3
1129,1138.0,15,19,44183.0,2,2,3,223,7,Platinum,1
1130,1139.0,359,8,63012.0,4,4,3,443,11,Silver,0
1131,1140.0,14,43,241264.0,2,1,1,211,4,Diamond,4
1132,1141.0,10,4,13848.0,1,4,4,144,9,Gold,1
1133,1142.0,89,3,18624.0,4,4,4,444,12,Silver,1
1134,1143.0,55,10,147650.0,3,3,2,332,8,Platinum,1
1135,1144.0,14,78,406700.0,2,1,1,211,4,Diamond,4
1136,1145.0,8,89,2192280.0,1,1,1,111,3,Diamond,3
1137,1146.0,3,33,158550.0,1,2,2,122,5,Diamond,4
1138,1147.0,4,39,320137.0,1,1,1,111,3,Diamond,4
1139,1148.0,8,24,93417.0,1,2,2,122,5,Diamond,1
1140,1149.0,75,13,61916.0,4,3,3,433,10,Gold,1
1141,1150.0,101,9,30381.0,4,4,4,444,12,Silver,1
1142,1151.0,205,8,43402.0,4,4,3,443,11,Silver,0
1143,1152.0,15,16,78040.0,2,3,3,233,8,Platinum,1
1144,1153.0,11,8,47906.0,2,4,3,243,9,Gold,1
1145,1154.0,2,62,228414.0,1,1,1,111,3,Diamond,4
1146,1155.0,10,16,114051.0,1,3,2,132,6,Platinum,1
1147,1156.0,298,9,91094.0,4,4,2,442,10,Gold,0
1148,1157.0,18,18,66794.0,2,2,3,223,7,Platinum,1
1149,1158.0,9,39,327088.0,1,1,1,111,3,Diamond,4
1150,1159.0,52,9,40374.0,3,4,3,343,10,Gold,1
1151,1160.0,326,7,20510.0,4,4,4,444,12,Silver,0
1152,1161.0,17,10,48270.0,2,3,3,233,8,Platinum,1
1153,1162.0,75,17,95215.0,4,2,2,422,8,Platinum,1
1154,1163.0,13,43,367834.0,2,1,1,211,4,Diamond,4
1155,1164.0,39,15,48894.0,3,3,3,333,9,Gold,1
1156,1165.0,12,40,307474.0,2,1,1,211,4,Diamond,4
1157,1166.0,15,63,391367.0,2,1,1,211,4,Diamond,4
1158,1167.0,9,18,78047.0,1,2,3,123,6,Platinum,1
1159,1168.0,51,9,38358.0,3,4,3,343,10,Gold,1
1160,1169.0,50,13,165454.0,3,3,2,332,8,Platinum,1
1161,1170.0,10,19,60724.0,1,2,3,123,6,Platinum,1
1162,1171.0,322,6,21663.0,4,4,4,444,12,Silver,0
1163,1172.0,54,10,45394.0,3,3,3,333,9,Gold,1
1164,1173.0,2,52,234744.0,1,1,1,111,3,Diamond,4
1165,1174.0,11,25,79053.0,2,2,3,223,7,Platinum,1
1166,1175.0,24,7,28914.0,3,4,4,344,11,Silver,1
1167,1176.0,81,9,46706.0,4,4,3,443,11,Silver,1
1168,1177.0,9,21,53560.0,1,2,3,123,6,Platinum,1
1169,1178.0,173,7,86357.0,4,4,2,442,10,Gold,0
1170,1179.0,58,12,48184.0,3,3,3,333,9,Gold,1
1171,1180.0,11,20,155477.0,2,2,2,222,6,Platinum,1
1172,1181.0,295,9,34377.0,4,4,4,444,12,Silver,0
1173,1182.0,114,11,71566.0,4,3,3,433,10,Gold,1
1174,1183.0,264,10,112988.0,4,3,2,432,9,Gold,0
1175,1184.0,174,11,50992.0,4,3,3,433,10,Gold,0
1176,1185.0,173,6,22725.0,4,4,4,444,12,Silver,0
1177,1186.0,9,6,10592.0,1,4,4,144,9,Gold,1
1178,1187.0,18,26,104174.0,2,2,2,222,6,Platinum,1
1179,1188.0,10,28,115174.0,1,2,2,122,5,Diamond,1
1180,1189.0,11,29,607342.0,2,2,1,221,5,Diamond,4
1181,1190.0,81,8,81029.0,4,4,3,443,11,Silver,1
1182,1191.0,10,4,10984.0,1,4,4,144,9,Gold,1
1183,1192.0,365,2,13024.0,4,4,4,444,12,Silver,0
1184,1193.0,3,54,357665.0,1,1,1,111,3,Diamond,4
1185,1194.0,16,26,90375.0,2,2,2,222,6,Platinum,1
1186,1195.0,177,18,85597.0,4,2,2,422,8,Platinum,0
1187,1196.0,15,21,404688.0,2,2,1,221,5,Diamond,1
1188,1197.0,38,14,344286.0,3,3,1,331,7,Platinum,1
1189,1198.0,2,16,45266.0,1,3,3,133,7,Platinum,1
1190,1199.0,13,17,40072.0,2,2,3,223,7,Platinum,1
1191,1200.0,6,47,127086.0,1,1,2,112,4,Diamond,4
1192,1201.0,403,5,-11694.0,4,4,4,444,12,Silver,0
1193,1202.0,17,27,77954.0,2,2,3,223,7,Platinum,1
1194,1203.0,22,9,29006.0,3,4,4,344,11,Silver,1
1195,1204.0,16,9,21924.0,2,4,4,244,10,Gold,1
1196,1205.0,18,24,91898.0,2,2,2,222,6,Platinum,1
1197,1206.0,152,2,10530.0,4,4,4,444,12,Silver,0
1198,1207.0,8,135,1113829.0,1,1,1,111,3,Diamond,3
1199,1208.0,10,68,361770.0,1,1,1,111,3,Diamond,4
1200,1209.0,101,11,25157.0,4,3,4,434,11,Silver,1
1201,1210.0,200,7,33686.0,4,4,4,444,12,Silver,0
1202,1211.0,50,9,53946.0,3,4,3,343,10,Gold,1
1203,1212.0,9,40,328724.0,1,1,1,111,3,Diamond,4
1204,1213.0,209,5,43178.0,4,4,3,443,11,Silver,0
1205,1214.0,50,9,36851.0,3,4,4,344,11,Silver,1
1206,1215.0,81,10,121590.0,4,3,2,432,9,Gold,1
1207,1216.0,10,6,26950.0,1,4,4,144,9,Gold,1
1208,1217.0,70,38,240778.0,3,1,1,311,5,Diamond,4
1209,1218.0,34,54,324582.0,3,1,1,311,5,Diamond,4
1210,1219.0,29,15,127492.0,3,3,2,332,8,Platinum,1
1211,1220.0,5,118,884115.0,1,1,1,111,3,Diamond,3
1212,1221.0,20,8,43429.0,3,4,3,343,10,Gold,1
1213,1222.0,20,63,559638.0,3,1,1,311,5,Diamond,4
1214,1223.0,10,19,199572.0,1,2,2,122,5,Diamond,1
1215,1224.0,15,9,42763.0,2,4,3,243,9,Gold,1
1216,1225.0,20,35,130398.0,3,1,2,312,6,Platinum,4
1217,1226.0,31,3,10714.0,3,4,4,344,11,Silver,1
1218,1227.0,36,65,382113.0,3,1,1,311,5,Diamond,4
1219,1228.0,4,42,275868.0,1,1,1,111,3,Diamond,4
1220,1229.0,16,39,179460.0,2,1,2,212,5,Diamond,4
1221,1230.0,9,107,496567.0,1,1,1,111,3,Diamond,3
1222,1231.0,208,10,98949.0,4,3,2,432,9,Gold,0
1223,1232.0,51,20,258574.0,3,2,1,321,6,Platinum,1
1224,1233.0,13,19,97239.0,2,2,2,222,6,Platinum,1
1225,1234.0,11,63,599457.0,2,1,1,211,4,Diamond,4
1226,1235.0,15,37,408585.0,2,1,1,211,4,Diamond,4
1227,1236.0,79,20,127459.0,4,2,2,422,8,Platinum,1
1228,1237.0,203,15,87257.0,4,3,2,432,9,Gold,0
1229,1238.0,47,5,40452.0,3,4,3,343,10,Gold,1
1230,1239.0,47,22,72658.0,3,2,3,323,8,Platinum,1
1231,1240.0,81,10,101776.0,4,3,2,432,9,Gold,1
1232,1241.0,53,9,112726.0,3,4,2,342,9,Gold,1
1233,1242.0,43,39,541332.0,3,1,1,311,5,Diamond,4
1234,1243.0,11,30,188748.0,2,2,2,222,6,Platinum,1
1235,1244.0,20,16,86924.0,3,3,2,332,8,Platinum,1
1236,1245.0,74,15,72623.0,4,3,3,433,10,Gold,1
1237,1246.0,137,10,65219.0,4,3,3,433,10,Gold,1
1238,1247.0,8,18,77964.0,1,2,3,123,6,Platinum,1
1239,1248.0,12,9,37972.0,2,4,4,244,10,Gold,1
1240,1249.0,63,3,13908.0,3,4,4,344,11,Silver,1
1241,1250.0,40,13,57438.0,3,3,3,333,9,Gold,1
1242,1251.0,11,60,307161.0,2,1,1,211,4,Diamond,4
1243,1252.0,12,110,1696418.0,2,1,1,211,4,Diamond,3
1244,1253.0,8,79,400683.0,1,1,1,111,3,Diamond,4
1245,1254.0,13,19,65569.0,2,2,3,223,7,Platinum,1
1246,1255.0,29,32,174196.0,3,2,2,322,7,Platinum,1
1247,1256.0,78,10,77308.0,4,3,3,433,10,Gold,1
1248,1257.0,177,12,17031.0,4,3,4,434,11,Silver,0
1249,1258.0,81,29,201742.0,4,2,2,422,8,Platinum,1
1250,1259.0,9,3,17888.0,1,4,4,144,9,Gold,1
1251,1260.0,10,81,434992.0,1,1,1,111,3,Diamond,4
1252,1261.0,267,10,19192.0,4,3,4,434,11,Silver,0
1253,1262.0,18,38,81035.0,2,1,3,213,6,Platinum,4
1254,1263.0,172,5,195522.0,4,4,2,442,10,Gold,0
1255,1264.0,78,8,30426.0,4,4,4,444,12,Silver,1
1256,1265.0,38,22,150518.0,3,2,2,322,7,Platinum,1
1257,1266.0,18,12,50950.0,2,3,3,233,8,Platinum,1
1258,1267.0,13,38,760433.0,2,1,1,211,4,Diamond,4
1259,1268.0,9,17,111085.0,1,2,2,122,5,Diamond,1
1260,1269.0,1,135,1764541.0,1,1,1,111,3,Diamond,3
1261,1270.0,20,10,27949.0,3,3,4,334,10,Gold,1
1262,1271.0,104,4,33890.0,4,4,4,444,12,Silver,1
1263,1272.0,66,5,12644.0,3,4,4,344,11,Silver,1
1264,1273.0,111,7,79132.0,4,4,3,443,11,Silver,1
1265,1274.0,2,194,1020148.0,1,1,1,111,3,Diamond,3
1266,1275.0,10,103,860598.0,1,1,1,111,3,Diamond,3
1267,1276.0,267,6,27568.0,4,4,4,444,12,Silver,0
1268,1277.0,5,113,890648.0,1,1,1,111,3,Diamond,3
1269,1278.0,69,59,1349698.0,3,1,1,311,5,Diamond,4
1270,1279.0,9,39,235080.0,1,1,1,111,3,Diamond,4
1271,1280.0,267,4,17433.0,4,4,4,444,12,Silver,0
1272,1281.0,10,19,56690.0,1,2,3,123,6,Platinum,1
1273,1282.0,321,10,29822.0,4,3,4,434,11,Silver,0
1274,1283.0,4,59,175218.0,1,1,2,112,4,Diamond,4
1275,1284.0,9,9,18214.0,1,4,4,144,9,Gold,1
1276,1285.0,5,20,131134.0,1,2,2,122,5,Diamond,1
1277,1286.0,12,10,16265.0,2,3,4,234,9,Gold,1
1278,1287.0,17,23,63392.0,2,2,3,223,7,Platinum,1
1279,1288.0,14,40,118844.0,2,1,2,212,5,Diamond,4
1280,1289.0,12,6,53136.0,2,4,3,243,9,Gold,1
1281,1290.0,9,4,6492.0,1,4,4,144,9,Gold,1
1282,1291.0,18,22,119155.0,2,2,2,222,6,Platinum,1
1283,1292.0,365,10,24900.0,4,3,4,434,11,Silver,0
1284,1293.0,5,39,142996.0,1,1,2,112,4,Diamond,4
1285,1294.0,3,123,612688.0,1,1,1,111,3,Diamond,3
1286,1295.0,3,10,33412.0,1,3,4,134,8,Platinum,1
1287,1296.0,9,79,5678995.0,1,1,1,111,3,Diamond,2
1288,1297.0,58,7,23739.0,3,4,4,344,11,Silver,1
1289,1298.0,326,1,8352.0,4,4,4,444,12,Silver,0
1290,1299.0,8,95,508321.0,1,1,1,111,3,Diamond,4
1291,1300.0,20,10,60215.0,3,3,3,333,9,Gold,1
1292,1301.0,5,105,6146204.0,1,1,1,111,3,Diamond,2
1293,1302.0,9,10,19091.0,1,3,4,134,8,Platinum,1
1294,1303.0,10,102,420386.0,1,1,1,111,3,Diamond,3
1295,1304.0,142,9,22838.0,4,4,4,444,12,Silver,1
1296,1305.0,81,25,795177.0,4,2,1,421,7,Platinum,1
1297,1306.0,8,30,175631.0,1,2,2,122,5,Diamond,1
1298,1307.0,155,10,26096.0,4,3,4,434,11,Silver,0
1299,1308.0,90,12,169657.0,4,3,2,432,9,Gold,1
1300,1309.0,11,57,361086.0,2,1,1,211,4,Diamond,4
1301,1310.0,9,19,75231.0,1,2,3,123,6,Platinum,1
1302,1311.0,26,11,9424.0,3,3,4,334,10,Gold,1
1303,1312.0,5,71,704558.0,1,1,1,111,3,Diamond,4
1304,1313.0,11,11,95357.0,2,3,2,232,7,Platinum,1
1305,1314.0,9,52,359575.0,1,1,1,111,3,Diamond,4
1306,1315.0,4,25,213745.0,1,2,1,121,4,Diamond,1
1307,1316.0,17,10,43651.0,2,3,3,233,8,Platinum,1
1308,1317.0,9,38,175489.0,1,1,2,112,4,Diamond,4
1309,1318.0,145,3,13704.0,4,4,4,444,12,Silver,1
1310,1319.0,359,1,-2082.0,4,4,4,444,12,Silver,0
1311,1320.0,4,37,377047.0,1,1,1,111,3,Diamond,4
1312,1321.0,85,5,111164.0,4,4,2,442,10,Gold,1
1313,1322.0,9,28,362428.0,1,2,1,121,4,Diamond,1
1314,1323.0,20,8,86422.0,3,4,2,342,9,Gold,1
1315,1324.0,12,24,89151.0,2,2,2,222,6,Platinum,1
1316,1325.0,10,19,90653.0,1,2,2,122,5,Diamond,1
1317,1326.0,2,33,144699.0,1,2,2,122,5,Diamond,4
1318,1327.0,293,10,63884.0,4,3,3,433,10,Gold,0
1319,1328.0,3,85,531062.0,1,1,1,111,3,Diamond,4
1320,1329.0,12,15,75351.0,2,3,3,233,8,Platinum,1
1321,1330.0,2,76,666799.0,1,1,1,111,3,Diamond,4
1322,1331.0,3,17,127049.0,1,2,2,122,5,Diamond,1
1323,1332.0,50,9,64788.0,3,4,3,343,10,Gold,1
1324,1333.0,4,20,130608.0,1,2,2,122,5,Diamond,1
1325,1334.0,4,27,106615.0,1,2,2,122,5,Diamond,1
1326,1335.0,403,9,45056.0,4,4,3,443,11,Silver,0
1327,1336.0,143,5,12842.0,4,4,4,444,12,Silver,1
1328,1337.0,43,10,414756.0,3,3,1,331,7,Platinum,1
1329,1338.0,38,49,468219.0,3,1,1,311,5,Diamond,4
1330,1339.0,57,6,50612.0,3,4,3,343,10,Gold,1
1331,1340.0,234,3,16640.0,4,4,4,444,12,Silver,0
1332,1341.0,15,14,34154.0,2,3,4,234,9,Gold,1
1333,1342.0,9,16,90914.0,1,3,2,132,6,Platinum,1
1334,1343.0,81,19,96024.0,4,2,2,422,8,Platinum,1
1335,1344.0,240,10,161084.0,4,3,2,432,9,Gold,0
1336,1345.0,267,4,12968.0,4,4,4,444,12,Silver,0
1337,1346.0,9,237,12647317.0,1,1,1,111,3,Diamond,2
1338,1347.0,20,16,51452.0,3,3,3,333,9,Gold,1
1339,1348.0,50,10,86224.0,3,3,2,332,8,Platinum,1
1340,1349.0,11,105,685987.0,2,1,1,211,4,Diamond,3
1341,1350.0,15,28,136553.0,2,2,2,222,6,Platinum,1
1342,1351.0,174,15,36425.0,4,3,4,434,11,Silver,0
1343,1352.0,13,30,297296.0,2,2,1,221,5,Diamond,1
1344,1353.0,81,11,220734.0,4,3,1,431,8,Platinum,1
1345,1354.0,17,8,14751.0,2,4,4,244,10,Gold,1
1346,1355.0,70,28,66512.0,3,2,3,323,8,Platinum,1
1347,1356.0,11,10,46170.0,2,3,3,233,8,Platinum,1
1348,1357.0,45,20,52999.0,3,2,3,323,8,Platinum,1
1349,1358.0,9,9,18334.0,1,4,4,144,9,Gold,1
1350,1359.0,10,41,381795.0,1,1,1,111,3,Diamond,4
1351,1360.0,298,18,67097.0,4,2,3,423,9,Gold,0
1352,1361.0,11,19,66660.0,2,2,3,223,7,Platinum,1
1353,1362.0,9,68,237192.0,1,1,1,111,3,Diamond,4
1354,1363.0,50,19,86982.0,3,2,2,322,7,Platinum,1
1355,1364.0,11,146,498969.0,2,1,1,211,4,Diamond,3
1356,1365.0,10,9,51181.0,1,4,3,143,8,Platinum,1
1357,1366.0,332,3,20166.0,4,4,4,444,12,Silver,0
1358,1367.0,18,43,255175.0,2,1,1,211,4,Diamond,4
1359,1368.0,3,127,662591.0,1,1,1,111,3,Diamond,3
1360,1369.0,2,111,645129.0,1,1,1,111,3,Diamond,3
1361,1370.0,10,17,106222.0,1,2,2,122,5,Diamond,1
1362,1371.0,5,148,1409229.0,1,1,1,111,3,Diamond,3
1363,1372.0,107,8,157596.0,4,4,2,442,10,Gold,1
1364,1373.0,112,6,41114.0,4,4,3,443,11,Silver,1
1365,1374.0,21,28,79890.0,3,2,3,323,8,Platinum,1
1366,1375.0,15,2,19752.0,2,4,4,244,10,Gold,1
1367,1376.0,61,32,105424.0,3,2,2,322,7,Platinum,1
1368,1377.0,3,10,19978.0,1,3,4,134,8,Platinum,1
1369,1378.0,20,22,29749.0,3,2,4,324,9,Gold,1
1370,1379.0,240,9,44282.0,4,4,3,443,11,Silver,0
1371,1380.0,11,7,17337.0,2,4,4,244,10,Gold,1
1372,1381.0,12,47,244389.0,2,1,1,211,4,Diamond,4
1373,1382.0,19,52,227796.0,2,1,1,211,4,Diamond,4
1374,1383.0,41,61,280494.0,3,1,1,311,5,Diamond,4
1375,1384.0,11,7,155680.0,2,4,2,242,8,Platinum,1
1376,1386.0,9,29,136439.0,1,2,2,122,5,Diamond,1
1377,1387.0,20,42,244686.0,3,1,1,311,5,Diamond,4
1378,1388.0,5,26,215044.0,1,2,1,121,4,Diamond,1
1379,1389.0,3,80,230093.0,1,1,1,111,3,Diamond,4
1380,1390.0,50,7,26476.0,3,4,4,344,11,Silver,1
1381,1391.0,6,6,13646.0,1,4,4,144,9,Gold,1
1382,1392.0,46,15,76886.0,3,3,3,333,9,Gold,1
1383,1393.0,14,65,456172.0,2,1,1,211,4,Diamond,4
1384,1394.0,178,10,96639.0,4,3,2,432,9,Gold,0
1385,1395.0,11,25,122017.0,2,2,2,222,6,Platinum,1
1386,1396.0,15,39,130636.0,2,1,2,212,5,Diamond,4
1387,1397.0,9,37,283495.0,1,1,1,111,3,Diamond,4
1388,1398.0,27,62,426228.0,3,1,1,311,5,Diamond,4
1389,1399.0,19,21,179117.0,2,2,2,222,6,Platinum,1
1390,1400.0,44,26,101174.0,3,2,2,322,7,Platinum,1
1391,1401.0,14,48,295181.0,2,1,1,211,4,Diamond,4
1392,1402.0,18,25,167446.0,2,2,2,222,6,Platinum,1
1393,1403.0,23,24,119867.0,3,2,2,322,7,Platinum,1
1394,1404.0,13,31,401350.0,2,2,1,221,5,Diamond,4
1395,1405.0,81,9,63854.0,4,4,3,443,11,Silver,1
1396,1406.0,403,8,17633.0,4,4,4,444,12,Silver,0
1397,1407.0,329,5,20847.0,4,4,4,444,12,Silver,0
1398,1408.0,11,63,283190.0,2,1,1,211,4,Diamond,4
1399,1409.0,9,17,107479.0,1,2,2,122,5,Diamond,1
1400,1410.0,44,5,27340.0,3,4,4,344,11,Silver,1
1401,1411.0,235,10,34381.0,4,3,4,434,11,Silver,0
1402,1412.0,11,73,311405.0,2,1,1,211,4,Diamond,4
1403,1413.0,15,24,215714.0,2,2,1,221,5,Diamond,1
1404,1414.0,16,30,182781.0,2,2,2,222,6,Platinum,1
1405,1415.0,17,8,15917.0,2,4,4,244,10,Gold,1
1406,1416.0,293,4,36582.0,4,4,4,444,12,Silver,0
1407,1417.0,8,19,245538.0,1,2,1,121,4,Diamond,1
1408,1418.0,2,31,382408.0,1,2,1,121,4,Diamond,4
1409,1419.0,264,19,114988.0,4,2,2,422,8,Platinum,0
1410,1420.0,12,39,408531.0,2,1,1,211,4,Diamond,4
1411,1421.0,11,55,1554952.0,2,1,1,211,4,Diamond,4
1412,1422.0,143,4,16202.0,4,4,4,444,12,Silver,1
1413,1423.0,51,15,139383.0,3,3,2,332,8,Platinum,1
1414,1424.0,9,63,345454.0,1,1,1,111,3,Diamond,4
1415,1425.0,13,13,36422.0,2,3,4,234,9,Gold,1
1416,1426.0,111,18,68153.0,4,2,3,423,9,Gold,1
1417,1427.0,74,26,148825.0,4,2,2,422,8,Platinum,1
1418,1428.0,332,10,57851.0,4,3,3,433,10,Gold,0
1419,1429.0,137,7,15960.0,4,4,4,444,12,Silver,1
1420,1430.0,81,17,75485.0,4,2,3,423,9,Gold,1
1421,1431.0,16,22,67670.0,2,2,3,223,7,Platinum,1
1422,1432.0,11,33,132618.0,2,2,2,222,6,Platinum,1
1423,1433.0,15,25,493601.0,2,2,1,221,5,Diamond,1
1424,1434.0,197,7,14544.0,4,4,4,444,12,Silver,0
1425,1435.0,4,84,494639.0,1,1,1,111,3,Diamond,4
1426,1436.0,9,19,65022.0,1,2,3,123,6,Platinum,1
1427,1437.0,22,18,216966.0,3,2,1,321,6,Platinum,1
1428,1438.0,16,34,696118.0,2,1,1,211,4,Diamond,4
1429,1439.0,69,9,33277.0,3,4,4,344,11,Silver,1
1430,1440.0,15,8,52158.0,2,4,3,243,9,Gold,1
1431,1441.0,38,29,104944.0,3,2,2,322,7,Platinum,1
1432,1442.0,10,44,276997.0,1,1,1,111,3,Diamond,4
1433,1443.0,2,64,525477.0,1,1,1,111,3,Diamond,4
1434,1444.0,17,54,551160.0,2,1,1,211,4,Diamond,4
