Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h),PM2.5
09/08/2014,30.9,35.4,27,1000.3,75,0,1.9,4.8,16.5,29.958333333333332
13/08/2014,32,36.6,27,998.1,63,0,2.3,20.7,27.8,23.875
14/08/2014,30.5,36.2,25.4,997.3,65,0,2.3,18.5,29.4,22.333333333333332
15/08/2014,31.2,35.7,27.6,999,62,0,1.9,14.6,27.8,25.083333333333332
19/08/2014,33,37,27,1004.8,59,0,1.9,6.9,16.5,66.79166666666667
20/08/2014,33.3,38.4,28,1002.5,54,0,1.9,8.9,18.3,64.875
21/08/2014,32.6,38.4,28,1001.3,51,0,1.9,10.9,27.8,47.583333333333336
25/08/2014,33.7,39.1,27.5,1002.6,53,0,2.7,7.8,16.5,42.31578947368421
26/08/2014,34.1,39.4,29,1001.5,49,0,3.1,10,18.3,43.041666666666664
27/08/2014,34.1,39.4,27.5,1001.1,53,0,2.9,8,20.6,38.416666666666664
31/08/2014,27.5,34.8,25,1001,89,2.03,1.9,4.3,16.5,49.291666666666664
01/09/2014,29.5,35.3,24.6,1001.1,71,36.07,2.3,10.9,48.2,19.541666666666668
02/09/2014,29.4,35.3,26.3,1001.7,76,0,2.6,10.4,20.6,22.833333333333332
03/09/2014,28.5,33.2,26,1001.3,82,2.03,1.9,15,25.9,25.347826086956523
07/09/2014,30.9,34.7,25.7,1003.5,73,0,1.9,1.3,5.4,74.66666666666667
08/09/2014,31.2,36,26.4,1003.3,72,0,1.9,3.5,13,41.875
09/09/2014,30.8,36,26.8,1002.5,76,0,1.9,1.9,11.1,50.583333333333336
13/09/2014,29.3,34.1,23.5,1004.1,73,0,1.8,4.3,11.1,58.125
14/09/2014,29,34.8,24.6,1004.3,71,0,1.9,6.7,14.8,57.291666666666664
15/09/2014,29.8,34.9,22.5,1004.2,68,0,2.6,6.7,18.3,38.25
19/09/2014,31,36.3,25.3,1003.5,62,0,3.1,4.3,14.8,47.416666666666664
20/09/2014,31,36.3,26,1002.8,61,0,2.3,4.4,11.1,56.916666666666664
21/09/2014,30.4,36.2,25.2,1003.6,61,0,2.6,5.6,14.8,54.625
25/09/2014,30,35.8,24.2,1007.7,58,0,2.6,9.6,18.3,45.958333333333336
26/09/2014,30.1,35.7,24,1008.1,57,0,2.4,5.7,16.5,52.25
27/09/2014,30.7,36.3,25.4,1009.2,54,0,3.1,8.9,16.5,43.333333333333336
01/10/2014,31,36.9,24.3,1010.1,54,0,3.1,3.1,11.1,62.9375
02/10/2014,30.3,36.9,24.6,1009.1,58,0,2.6,2.8,9.4,91.10416666666666
03/10/2014,30.7,37,24.4,1008.1,57,0,2.7,2,14.8,91.10416666666666
07/10/2014,30.9,37.2,24.5,1008.3,65,0,1.6,1.1,5.4,91.5
08/10/2014,29.6,35.2,24.9,1009.9,59,0,1.9,3,20.6,70.70833333333333
09/10/2014,27.6,34.6,22.2,1010,56,0,2.3,3.3,11.1,51.791666666666664
13/10/2014,27.6,34.5,18.6,1009.8,66,0,1.8,8.7,14.8,91.10416666666666
14/10/2014,24.4,33.6,21.4,1011,75,2.03,1.9,5.4,14.8,21.384615384615383
15/10/2014,24.5,30.4,19.6,1014.8,73,0,2.1,3.1,7.6,13.0
19/10/2014,23.8,31.5,16.5,1012.5,61,0,1.4,4.3,11.1,156.25
20/10/2014,24.7,32.3,16.6,1013.3,60,0,1.8,4.4,14.8,178.28571428571428
21/10/2014,25.4,33.3,18,1014.5,60,0,1.4,2,5.4,158.3913043478261
25/10/2014,25.4,33.1,18.6,1012.3,71,0,1,0.9,3.5,252.625
26/10/2014,25.1,32.3,19.4,1014.9,69,0,1.4,2,9.4,119.41666666666667
27/10/2014,24.9,32.6,19.5,1013.7,67,0,1.4,1.9,9.4,126.0
31/10/2014,23.2,32.1,16,1013.7,62,0,1,3.7,11.1,232.33333333333334
01/11/2014,22.5,29.3,16.6,1014,57,0,1.3,5.4,11.1,215.54166666666666
02/11/2014,22.7,31.1,15.8,1014.5,54,0,1.4,7.2,20.6,239.41666666666666
03/11/2014,23.4,31.2,15,1013.4,58,0,1.1,4.1,14.8,196.54166666666666
07/11/2014,23.9,31.7,16.6,1012.9,69,0,1,2.4,11.1,232.54166666666666
08/11/2014,24,32.1,17.1,1014.6,69,0,1.3,1.7,9.4,185.5
09/11/2014,24.2,31.6,17.2,1015.3,62,0,1.1,4.3,11.1,282.1666666666667
13/11/2014,18.5,27.6,11.7,1016.6,56,0,1.3,3.3,11.1,268.8695652173913
14/11/2014,18.3,27.6,9,1016.4,48,0,1.3,7.4,22.2,166.875
15/11/2014,18.6,27.5,10.6,1014.8,51,0,1.3,2.8,11.1,135.16666666666666
19/11/2014,17.6,28.8,8.5,1016.6,59,0,1.3,1.1,9.4,220.65217391304347
20/11/2014,18.4,28.8,11.7,1014.9,58,0,1.4,3.7,9.4,215.5
21/11/2014,17.2,27.8,9.8,1014.1,64,0,1,2,11.1,223.375
25/11/2014,16.4,26.6,8,1015,57,0,1.3,2.6,14.8,135.58333333333334
26/11/2014,17.4,26.7,9,1011.2,55,0,1.4,6.3,14.8,152.04166666666666
27/11/2014,18.2,29.7,9.1,1011.8,66,0,1,0,14.8,212.125
01/12/2014,20.1,30,11.4,1013.8,47,0,1.8,8.9,22.2,70.0625
02/12/2014,20.1,29,13.8,1014.3,52,0,1.9,7.2,22.2,91.75
03/12/2014,20.3,28.1,14,1013.6,52,0,1.9,9.3,22.2,104.26086956521739
07/12/2014,17.2,27.4,10.5,1014.9,52,0,1.6,4.8,14.8,119.70833333333333
08/12/2014,17.1,26.3,10.2,1015.1,54,0,1.6,2.8,11.1,110.875
09/12/2014,15.2,28.9,8.8,1016.8,70,0,1.3,0,14.8,200.33333333333334
13/12/2014,15.8,22.3,10.4,1016.2,77,0,1,8.9,14.8,203.58333333333334
14/12/2014,15,20.8,13.2,1016.8,93,0,1.1,3.5,9.4,60.2
15/12/2014,14.2,20,10.4,1019.2,82,12.95,1.6,1.9,9.4,97.85714285714286
19/12/2014,11.7,17.6,7.4,1022.3,85,0,0.3,0.4,3.5,349.2916666666667
20/12/2014,11.3,17.5,7.2,1018.8,81,0,0.8,5.7,13,188.04166666666666
21/12/2014,9.5,17.5,5.6,1018.1,84,0,0.5,0.9,3.5,310.25
25/12/2014,9.3,16,6,1020,85,0,0.6,8.1,14.8,258.1578947368421
26/12/2014,10.8,17,6.3,1017.7,82,0,0.8,7.8,11.1,223.25
27/12/2014,10.4,19.2,4.8,1018.6,71,0,0.8,2.8,11.1,248.95833333333334
01/01/2015,14.9,21.6,8.8,1017.4,76,0,0.8,0.9,7.6,276.4
02/01/2015,14.7,21.6,10.2,1018.1,97,5.08,0.6,3.1,9.4,146.79166666666666
03/01/2015,15,16.8,13.6,1017.5,94,7.11,0.5,0.9,7.6,113.875
07/01/2015,9.8,17.6,6.4,1016.6,90,0,0.5,3.9,11.1,227.0
08/01/2015,10.1,14.5,7.2,1019.2,90,0,0.3,3.3,7.6,231.25
09/01/2015,10.5,16.3,6.8,1020.1,84,0,0.5,1.5,5.4,272.125
13/01/2015,12.3,18.3,4,1017.1,81,0,0.5,4.8,9.4,228.79166666666666
14/01/2015,12.1,18.3,9,1017.5,86,0.51,0.6,5.2,9.4,200.875
15/01/2015,12.3,19,5.8,1019.3,82,0,0.5,0.9,7.6,214.04166666666666
19/01/2015,13.9,21.6,9.4,1019,79,0,1,1.9,14.8,217.25
20/01/2015,13.4,20.7,9.8,1020.1,80,0,0.8,7.2,11.1,212.45833333333334
21/01/2015,13.3,17.5,9.5,1021.2,79,0.0,0.8,3.7,7.6,202.66666666666666
25/01/2015,13.1,18.3,8.5,1020.6,80,0,0.8,4.1,14.8,138.79166666666666
26/01/2015,13.7,18.3,11.6,1019.9,91,1.02,0.6,0.9,7.6,153.08333333333334
27/01/2015,13.3,18.4,9.8,1019.3,79,0.76,1,5.2,14.8,159.70833333333334
31/01/2015,13.8,21.5,7.2,1018,60,0,2.4,9.1,24.1,151.875
01/02/2015,15.1,24,6.7,1017.6,66,0,1.3,5,11.1,224.79166666666666
02/02/2015,17.3,23.8,10.4,1017.5,70,0,1,11.9,18.3,185.34782608695653
03/02/2015,16.7,23.8,13,1020.7,75,0,0.8,7.2,14.8,149.625
07/02/2015,15.7,25.6,7.4,1016.9,68,0,1.4,1.9,7.6,161.16666666666666
08/02/2015,16.7,25.6,9.3,1017.5,66,0,1.4,4.4,13,136.75
09/02/2015,16.9,25.5,10.5,1019.9,65,0,2.3,5.6,22.2,76.375
13/02/2015,17.2,25.5,9.3,1012.8,61,0,2.4,6.7,20.6,120.20833333333333
14/02/2015,19.3,28.6,10.6,1009.5,65,0,2.6,4.3,14.8,137.125
15/02/2015,18.9,28.6,11.2,1012.8,73,0,0.8,1.5,7.6,197.08333333333334
19/02/2015,22.9,29.3,17,1012.4,78,0,1.6,7.6,14.8,166.375
20/02/2015,22.8,29.3,18,1013.7,72,2.03,1.9,7.2,14.8,126.58333333333333
21/02/2015,21.9,29.1,15.2,1014.1,69,0,2.3,11.3,18.3,94.91666666666667
25/02/2015,23.2,28.6,18.4,1008.5,65,0,1.4,6.5,13,133.95833333333334
26/02/2015,20,27.6,14.5,1009.8,42,0,1.9,6.7,11.1,69.25
27/02/2015,19.2,27.6,11.1,1013,49,0,2.6,5.7,11.1,82.73913043478261
01/03/2015,17.3,19,15.2,1011,94,7.87,1.8,14.8,24.1,94.875
02/03/2015,17.4,22.1,14.6,1012.6,92,56.9,1.9,6.7,16.5,32.666666666666664
03/03/2015,16.1,22.1,12.8,1013.8,84,7.11,1.8,5.6,13,61.125
07/03/2015,18.6,27.3,12.5,1014,79,7.87,2.6,3.9,13,49.583333333333336
08/03/2015,19.4,27.6,14,1015.2,79,0.51,2.3,7.8,18.3,34.916666666666664
09/03/2015,18.1,24.1,13.3,1021.1,60,0,2.7,12.2,20.6,47.5
13/03/2015,21.3,28.3,14.2,1014.7,70,0,1.6,4.1,9.4,128.83333333333334
14/03/2015,21.6,27.3,15.8,1015.3,71,0,2.6,7.8,20.6,56.333333333333336
15/03/2015,17.7,27.3,16,1015.3,92,4.06,1.9,11.5,18.3,20.291666666666668
19/03/2015,21.1,28.3,14,1014.8,69,0,2.4,5.4,13,59.166666666666664
20/03/2015,22.5,30.2,14.5,1014.8,68,0,2.6,9.1,22.2,83.83333333333333
21/03/2015,24.9,31.7,15.8,1014.8,65,0,2.6,5.9,13,89.375
25/03/2015,26.8,35.1,18.5,1011.7,68,0,2.3,2.6,11.1,101.375
26/03/2015,28.6,36.5,20.3,1012.4,59,0,1.8,9.3,55.4,109.75
27/03/2015,27.7,35.6,20.4,1011.7,54,0,2.7,7.4,24.1,42.916666666666664
31/03/2015,25.1,30.8,19,1010.4,70,0,2.1,3.7,11.1,47.25
01/04/2015,26.4,32.5,20.3,1007.4,64,0,1.9,2.4,9.4,81.20833333333333
02/04/2015,28.7,34.7,21,1004.7,53,0.0,1.9,9.4,18.3,52.291666666666664
03/04/2015,24.4,34.7,19,1004.6,76,6.1,3.1,7,14.8,28.458333333333332
07/04/2015,23.9,31.4,19.2,1010.2,69,0,1.9,9.8,13,49.5
08/04/2015,25.2,32.2,18.2,1012,56,0,2.6,6.7,16.5,75.16666666666667
09/04/2015,25.8,32.5,18.6,1010.3,58,0,2.7,9.1,24.1,53.125
13/04/2015,24.9,32.2,19,1013.7,74,0,2.3,7,13,54.708333333333336
14/04/2015,26.4,32.5,20,1012.8,68,2.03,2.6,3,11.1,52.625
15/04/2015,27.6,34.3,20.8,1013,65,0,3.1,5.9,14.8,51.375
19/04/2015,32,40.6,21.6,1003.9,45,0,2.7,4.3,9.4,94.33333333333333
20/04/2015,32.8,40.6,26,1005.8,45,0,1.9,7.2,11.1,92.91666666666667
21/04/2015,31.8,39.6,25.4,1005.6,35,0,1.9,11.1,27.8,80.20833333333333
25/04/2015,30.4,39.1,22.2,1005.9,51,0,1.9,13,22.2,71.66666666666667
26/04/2015,28.8,37.1,22.8,1008,59,0,1.9,15.7,25.9,31.833333333333332
27/04/2015,30.2,37.1,23.5,1006.7,59,0,1.9,17.6,33.5,47.666666666666664
01/05/2015,31.2,39.4,24.2,1005.8,52,0.0,2.7,5.4,14.8,48.125
02/05/2015,30.2,37.6,23.6,1006.3,47,0.25,2.6,4.4,11.1,56.25
03/05/2015,30.9,38.9,21.7,1006.7,44,0,2.7,3,11.1,103.41666666666667
07/05/2015,35.7,42.7,27.6,1003.4,21,0,1.9,14.4,27.8,76.875
08/05/2015,34.1,42.7,27,1003.2,29,0,1.9,12.2,27.8,86.375
09/05/2015,35.1,42.7,25.7,1001.6,35,0,2.3,8.3,18.3,77.70833333333333
13/05/2015,28.3,38.7,23.8,1006.5,65,2.03,2.4,7.8,14.8,48.5
14/05/2015,29.9,35.9,22,1007.4,56,0,2.6,4.4,11.1,55.083333333333336
15/05/2015,28.7,35.8,24.2,1006.5,58,0.51,1.9,7,18.3,67.45833333333333
19/05/2015,31.4,41.5,24.9,1002.2,50,0,1.8,14.8,50,34.84615384615385
20/05/2015,33.2,41.5,22.4,1002,38,0,2.4,14.6,22.2,61.5
21/05/2015,35.8,42.6,27,1000.4,30,0,2.6,11.3,24.1,71.91304347826087
25/05/2015,37.8,45.5,28,996.7,29,0,2.6,10.9,22.2,77.375
26/05/2015,35.3,45.5,24.4,999.2,33,0.0,2.3,17,55.4,63.916666666666664
27/05/2015,33.8,45,24.8,1001.3,26,0,2.6,6.7,18.3,63.666666666666664
31/05/2015,35.3,40.6,28.9,1000.7,30,0,1.9,15.2,27.8,66.3913043478261
01/06/2015,30.1,40.6,23.5,1002.2,47,0,1.9,14.3,29.4,25.458333333333332
02/06/2015,31.6,39.9,22.2,1003.4,46,3.05,1.9,8.5,20.6,20.75
03/06/2015,28.7,34.1,23.6,1004.3,59,0.51,1.9,6.7,11.1,40.5
07/06/2015,35.1,42.5,26,999.4,42,0,2.6,7.2,16.5,64.83333333333333
08/06/2015,36.3,42.9,27.7,998.7,38,0,2.6,6.3,22.2,63.0
09/06/2015,37.6,42.4,30,998.8,32,0,1.9,18.7,27.8,73.83333333333333
13/06/2015,31.9,41.6,28,998.8,52,0,2.3,9.4,14.8,31.875
14/06/2015,27,39.7,20.5,1000.2,82,25.91,1.9,3.9,13,54.958333333333336
15/06/2015,30.8,34.9,25.5,999.4,66,1.02,1.9,3.1,9.4,77.75
19/06/2015,35.9,41.6,29,996.7,54,0,1.9,8.5,18.3,75.33333333333333
20/06/2015,33,42.3,27.2,997.8,56,0,1.9,13,25.9,32.583333333333336
21/06/2015,30.4,34.4,25.3,997,70,7.11,1.9,5.6,20.6,28.375
25/06/2015,26.5,36.8,22.4,994.9,86,21.08,1.8,6.3,11.1,28.541666666666668
26/06/2015,31.5,36.8,24,994.7,62,0.25,1.8,11.7,22.2,51.041666666666664
27/06/2015,32.7,38,27,996.9,56,0,1.9,14.1,29.4,40.0
01/07/2015,31.9,37.8,25,1001.8,61,0,1.9,4.3,9.4,37.583333333333336
02/07/2015,33.8,38.9,27,1001.1,54,0,1.9,7,13,37.625
03/07/2015,33.4,39.8,27.6,999.7,54,0,1.9,13,25.9,34.375
07/07/2015,28.3,33.6,23.3,998.4,87,10.92,1.9,1.7,7.6,42.291666666666664
08/07/2015,31.2,35.8,24.8,998.6,77,26.92,1.9,2.8,11.1,45.666666666666664
09/07/2015,29.7,35.8,25.2,998.9,82,1.02,1.9,2.6,9.4,40.625
13/07/2015,29.9,33.7,23.3,1000.6,78,7.11,2.6,4.8,11.1,26.875
14/07/2015,31.1,35.6,26.4,998.5,73,0,1.9,10.9,18.3,30.708333333333332
15/07/2015,33.4,37,27,994.1,61,0,1.9,17.2,29.4,30.625
19/07/2015,30.1,34.7,26,997.7,76,2.03,1.9,0.7,5.4,43.041666666666664
20/07/2015,29.1,34.7,24.4,999.2,82,3.05,1.9,4.8,11.1,27.41176470588235
21/07/2015,31.5,35.7,25.7,999.9,74,4.06,1.9,8.1,13,25.25
25/07/2015,31.3,36.5,27.3,999.3,73,0,2.7,8.7,14.8,91.10416666666666
26/07/2015,30,36.6,27,998.8,76,6.1,2.6,16.9,25.9,91.10416666666666
27/07/2015,29.7,34.7,24.6,1000.2,74,4.06,2.7,11.3,18.3,7.25
31/07/2015,28.9,31.6,25,999.7,77,0.51,1.9,4.1,14.8,16.043478260869566
01/08/2015,28.4,32.6,25.4,1002.7,77,2.03,1.9,0.9,7.6,19.833333333333332
02/08/2015,29.8,33.9,25,1003.5,75,0.25,1.9,2.6,7.6,25.791666666666668
03/08/2015,31.6,35.5,25.4,1001.9,63,0,1.9,5.4,11.1,22.708333333333332
07/08/2015,29.4,34.4,26.4,999.9,86,0,1.8,2.2,14.8,31.333333333333332
08/08/2015,28.8,34.4,25.3,1001.7,88,16,1.6,1.7,7.6,47.416666666666664
09/08/2015,27.5,30.8,25,1000.2,92,29.97,1.3,3,7.6,33.791666666666664
13/08/2015,31.9,35.8,28,1001.8,75,0,1.9,0.4,3.5,42.59090909090909
14/08/2015,30.9,35.8,28.6,1001.8,78,0,1.9,3.3,14.8,41.708333333333336
15/08/2015,28.5,33.8,26.2,1002.7,88,7.87,1.4,0,14.8,28.75
19/08/2015,31.6,35.6,25.8,1002.7,67,2.03,2.9,13,22.2,12.782608695652174
20/08/2015,30.9,35.5,27.7,1001.5,66,0,1.9,14.6,27.8,14.5
21/08/2015,29.5,34.5,27.6,1002,77,7.11,1.9,8.5,18.3,23.916666666666668
25/08/2015,32,35.6,27,1000.9,64,0,3.4,10,20.6,27.375
26/08/2015,31.9,36.2,28,1001.1,68,0,2.6,4.8,14.8,29.208333333333332
27/08/2015,32.4,36.9,28.1,1001.9,68,0,2.7,5.4,11.1,36.5
31/08/2015,32.2,36.8,28.4,1002,61,0,2.6,14.6,24.1,27.833333333333332
01/09/2015,32.1,36.6,28,1000.8,56,0,1.9,15.4,25.9,44.125
02/09/2015,31.9,36.6,27.5,1001.7,54,0,1.9,12.8,24.1,62.25
03/09/2015,31.4,36.5,27.6,1005.5,56,0,1.9,11.7,25.9,60.125
07/09/2015,31.5,36.9,26.6,1005.7,53,0,1.9,9.4,22.2,34.666666666666664
08/09/2015,31.9,36.9,26.8,1005.8,54,0,2.7,11.9,35.2,39.208333333333336
09/09/2015,31,36.7,26.4,1005.7,54,0,2.6,10.2,31.7,38.708333333333336
13/09/2015,32.2,37.9,27.3,1005.8,61,0,1.9,1.3,3.5,69.95833333333333
14/09/2015,31.8,37.9,26.8,1003.5,59,0,1.9,2.6,9.4,98.47826086956522
15/09/2015,32.9,38,27.5,1003.3,62,0,1.9,0.4,3.5,85.75
19/09/2015,30.4,35.9,26,1003.6,78,22.1,1.6,2,7.6,51.666666666666664
20/09/2015,29.1,34.8,27.2,1003.4,76,0,1.9,4.6,11.1,39.416666666666664
21/09/2015,30.2,36.5,26.2,1002.3,70,0,1.9,5.7,14.8,23.958333333333332
25/09/2015,28.4,33.9,23.5,1003.8,55,0,2.6,8.5,20.6,43.5
26/09/2015,29.4,35.1,23.7,1005.3,60,0,2.3,6.3,14.8,50.416666666666664
27/09/2015,28.6,35.2,25,1007.2,64,0,2.3,3,9.4,55.708333333333336
01/10/2015,28.1,35.3,21.5,1011.8,56,0,2.6,5.6,13,57.125
02/10/2015,28.3,35.5,20.6,1011.1,57,0,3.2,5,14.8,69.375
03/10/2015,30.1,36.1,23.7,1007.8,58,0,3.1,5.7,14.8,65.375
07/10/2015,28.6,35.6,22.7,1009,72,0,1.9,6.5,18.3,112.29166666666667
08/10/2015,28.5,35.4,23.2,1007.3,70,0,1.9,4.4,14.8,97.70833333333333
09/10/2015,28.6,36,21.8,1004.3,65,0,1.9,6.1,24.1,80.70833333333333
13/10/2015,29.6,35.5,25,1011,69,0,1.9,3.7,9.4,81.625
14/10/2015,28.2,34.9,22.9,1012.7,70,0,1.9,3.9,9.4,65.375
15/10/2015,27.6,34.9,21.5,1013.6,71,0.51,1.8,0.4,3.5,84.375
19/10/2015,28.2,36.1,21.9,1011.7,70,0,1.9,3.5,9.4,148.1304347826087
20/10/2015,27.7,36.2,22.9,1009.9,69,0,1.9,3,9.4,153.375
21/10/2015,26.6,36.2,21,1012,68,0,1.6,2,7.6,162.875
25/10/2015,26.4,34.4,18.3,1012.8,53,0,2.1,5.4,14.8,91.10416666666666
26/10/2015,25.4,34.4,20.3,1015,59,0,1.9,5.6,16.5,78.93333333333334
27/10/2015,24.7,33.3,18.5,1014,61,0,2.3,3.5,7.6,107.33333333333333
31/10/2015,22.3,29.8,15.6,1016,73,0,1.6,1.1,5.4,273.625
01/11/2015,22.9,31.4,16.2,1016.1,73,0,1.4,0.9,3.5,256.9583333333333
02/11/2015,23.4,31.8,17.3,1015.8,75,0,1.6,0.4,3.5,185.08333333333334
03/11/2015,23.9,31.8,18.6,1014.2,73,0,1.8,0.4,1.9,260.3478260869565
07/11/2015,21.9,30.2,16.1,1014.8,79,0,0.5,1.1,7.6,365.75
08/11/2015,21.9,29,17.1,1016,75,0,1.1,1.9,5.4,241.875
09/11/2015,22.1,29.8,16.1,1015,77,0,1.3,0.7,3.5,184.56521739130434
13/11/2015,22.3,29.3,16.1,1014.9,64,0,0.8,5.4,18.3,353.0416666666667
14/11/2015,22.4,29.8,16.5,1012,65,0,1.1,3.5,13,257.4166666666667
15/11/2015,22.6,32,15,1011.9,66,0,1.6,0,14.8,204.75
19/11/2015,18.5,27.7,11.5,1017.6,68,0,1.3,0.9,7.6,207.83333333333334
20/11/2015,18.6,27.7,11.4,1016.4,69,0,1.1,0.4,3.5,268.1666666666667
21/11/2015,18.8,28.5,11.5,1015.4,69,0,0.8,1.3,3.5,278.3333333333333
25/11/2015,19.3,28,13,1014.7,61,0,1.9,5.7,18.3,157.5
26/11/2015,20,29.1,11.9,1012.6,64,0,1.4,0.9,7.6,156.375
27/11/2015,18.4,29.1,13.5,1011.4,71,0,1.3,2.6,7.6,200.5
07/12/2015,17.8,26.2,11,1017.1,79,0,0.6,2,7.6,286.375
08/12/2015,20.2,27,12,1015.8,68,0,1,1.3,5.4,288.0833333333333
09/12/2015,19.2,26.9,11.6,1015.4,78,0,1,4.8,14.8,302.4583333333333
13/12/2015,14.8,21,6.8,1016.4,63,0,2.4,5.4,13,163.0
14/12/2015,14.6,21.3,6,1017.1,59,0,2.6,8.1,14.8,161.375
15/12/2015,15.2,22.2,7,1016.5,60,0,2.4,7,14.8,157.375
19/12/2015,14.4,21.1,6.8,1019.1,65,0,1.6,5.6,13,245.91666666666666
20/12/2015,12.6,21,0,1018.9,68,0,1.4,2.6,9.4,264.5833333333333
21/12/2015,13.7,21,5.6,1018.8,71,0,1.3,1.5,7.6,253.29166666666666
25/12/2015,13.3,19.3,5.5,1021.9,62,0,1.9,7.8,14.8,181.20833333333334
26/12/2015,14.4,21.5,5.5,1021,60,0,1.8,8.9,18.3,210.875
27/12/2015,16.3,22.5,7.6,1020.6,64,0,1.4,8.1,14.8,255.33333333333334
31/12/2015,27.5,33.95,20.75,1009.0,67.0,0.0,1.9,5.9,14.8,220.0
