,Date,PM2.5
898,19/06/2015,75.33333333333333
899,20/06/2015,32.583333333333336
900,21/06/2015,28.375
901,22/06/2015,39.705882352941174
902,23/06/2015,52.833333333333336
903,24/06/2015,93.41666666666667
904,25/06/2015,28.541666666666668
905,26/06/2015,51.041666666666664
906,27/06/2015,40.0
907,28/06/2015,52.458333333333336
908,29/06/2015,30.541666666666668
909,30/06/2015,37.625
910,01/07/2015,37.583333333333336
911,02/07/2015,37.625
912,03/07/2015,34.375
913,04/07/2015,71.29166666666667
914,05/07/2015,111.08333333333333
915,06/07/2015,32.0
916,07/07/2015,42.291666666666664
917,08/07/2015,45.666666666666664
918,09/07/2015,40.625
919,10/07/2015,28.25
920,11/07/2015,20.5
921,12/07/2015,19.0
922,13/07/2015,26.875
923,14/07/2015,30.708333333333332
924,15/07/2015,30.625
925,16/07/2015,0.0
926,17/07/2015,60.2
927,18/07/2015,47.5
928,19/07/2015,43.041666666666664
929,20/07/2015,27.41176470588235
930,21/07/2015,25.25
931,22/07/2015,20.916666666666668
932,23/07/2015,19.75
933,24/07/2015,25.2
934,25/07/2015,0.0
935,26/07/2015,0.0
936,27/07/2015,7.25
937,28/07/2015,8.652173913043478
938,29/07/2015,9.333333333333334
939,30/07/2015,5.260869565217392
940,31/07/2015,16.043478260869566
941,01/08/2015,19.833333333333332
942,02/08/2015,25.791666666666668
943,03/08/2015,22.708333333333332
944,04/08/2015,28.304347826086957
945,05/08/2015,42.458333333333336
946,06/08/2015,35.5
947,07/08/2015,31.333333333333332
948,08/08/2015,47.416666666666664
949,09/08/2015,33.791666666666664
950,10/08/2015,54.875
951,11/08/2015,51.78260869565217
952,12/08/2015,36.56521739130435
953,13/08/2015,42.59090909090909
954,14/08/2015,41.708333333333336
955,15/08/2015,28.75
956,16/08/2015,31.0
957,17/08/2015,37.791666666666664
958,18/08/2015,34.041666666666664
959,19/08/2015,12.782608695652174
960,20/08/2015,14.5
961,21/08/2015,23.916666666666668
962,22/08/2015,26.458333333333332
963,23/08/2015,25.333333333333332
964,24/08/2015,26.40909090909091
965,25/08/2015,27.375
966,26/08/2015,29.208333333333332
967,27/08/2015,36.5
968,28/08/2015,57.25
969,29/08/2015,38.666666666666664
970,30/08/2015,28.5
971,31/08/2015,27.833333333333332
972,01/09/2015,44.125
973,02/09/2015,62.25
974,03/09/2015,60.125
975,04/09/2015,54.25
976,05/09/2015,43.083333333333336
977,06/09/2015,37.416666666666664
978,07/09/2015,34.666666666666664
979,08/09/2015,39.208333333333336
980,09/09/2015,38.708333333333336
981,10/09/2015,37.65
982,11/09/2015,56.857142857142854
983,12/09/2015,66.83333333333333
984,13/09/2015,69.95833333333333
985,14/09/2015,98.47826086956522
986,15/09/2015,85.75
987,16/09/2015,80.66666666666667
988,17/09/2015,93.66666666666667
989,18/09/2015,41.21739130434783
990,19/09/2015,51.666666666666664
991,20/09/2015,39.416666666666664
992,21/09/2015,23.958333333333332
993,22/09/2015,19.916666666666668
994,23/09/2015,11.5
995,24/09/2015,32.958333333333336
996,25/09/2015,43.5
997,26/09/2015,50.416666666666664
998,27/09/2015,55.708333333333336
999,28/09/2015,47.083333333333336
1000,29/09/2015,51.458333333333336
1001,30/09/2015,35.541666666666664
1002,01/10/2015,57.125
1003,02/10/2015,69.375
1004,03/10/2015,65.375
1005,04/10/2015,75.625
1006,05/10/2015,88.95833333333333
1007,06/10/2015,93.25
1008,07/10/2015,112.29166666666667
1009,08/10/2015,97.70833333333333
1010,09/10/2015,80.70833333333333
1011,10/10/2015,69.25
1012,11/10/2015,55.916666666666664
1013,12/10/2015,62.708333333333336
1014,13/10/2015,81.625
1015,14/10/2015,65.375
1016,15/10/2015,84.375
1017,16/10/2015,115.875
1018,17/10/2015,140.16666666666666
1019,18/10/2015,175.375
1020,19/10/2015,148.1304347826087
1021,20/10/2015,153.375
1022,21/10/2015,162.875
1023,22/10/2015,115.70833333333333
1024,23/10/2015,120.75
1025,24/10/2015,145.8
1026,25/10/2015,0.0
1027,26/10/2015,78.93333333333334
1028,27/10/2015,107.33333333333333
1029,28/10/2015,80.16666666666667
1030,29/10/2015,84.04166666666667
1031,30/10/2015,97.25
1032,31/10/2015,273.625
1033,01/11/2015,256.9583333333333
1034,02/11/2015,185.08333333333334
1035,03/11/2015,260.3478260869565
1036,04/11/2015,269.5833333333333
1037,05/11/2015,135.375
1038,06/11/2015,166.16666666666666
1039,07/11/2015,365.75
1040,08/11/2015,241.875
1041,09/11/2015,184.56521739130434
1042,10/11/2015,258.94736842105266
1043,11/11/2015,209.76923076923077
1044,12/11/2015,296.875
1045,13/11/2015,353.0416666666667
1046,14/11/2015,257.4166666666667
1047,15/11/2015,204.75
1048,16/11/2015,160.95833333333334
1049,17/11/2015,130.75
1050,18/11/2015,174.79166666666666
1051,19/11/2015,207.83333333333334
1052,20/11/2015,268.1666666666667
1053,21/11/2015,278.3333333333333
1054,22/11/2015,256.7083333333333
1055,23/11/2015,279.5833333333333
1056,24/11/2015,280.2083333333333
1057,25/11/2015,157.5
1058,26/11/2015,156.375
1059,27/11/2015,200.5
1060,28/11/2015,267.0416666666667
1061,29/11/2015,283.9130434782609
1062,30/11/2015,337.125
1063,1/12/2015,212.125
1064,2/12/2015,190.5
1065,3/12/2015,236.41666666666666
1066,04/12/2015,187.875
1067,05/12/2015,252.54166666666666
1068,06/12/2015,312.625
1069,07/12/2015,286.375
1070,08/12/2015,288.0833333333333
1071,09/12/2015,302.4583333333333
1072,10/12/2015,261.25
1073,11/12/2015,269.125
1074,12/12/2015,249.95833333333334
1075,13/12/2015,163.0
1076,14/12/2015,161.375
1077,15/12/2015,157.375
1078,16/12/2015,162.875
1079,17/12/2015,244.16666666666666
1080,18/12/2015,274.04761904761904
1081,19/12/2015,245.91666666666666
1082,20/12/2015,264.5833333333333
1083,21/12/2015,253.29166666666666
1084,22/12/2015,338.625
1085,23/12/2015,431.8333333333333
1086,24/12/2015,215.25
1087,25/12/2015,181.20833333333334
1088,26/12/2015,210.875
1089,27/12/2015,255.33333333333334
1090,28/12/2015,199.91666666666666
1091,29/12/2015,190.5
1092,30/12/2015,217.72727272727272
1093,31/12/2015,220.0
