Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h)
13/05/2014,25.2,30.6,18,1008.2,71,9.91,2.6,10,20.6
14/05/2014,26.9,32.1,19,1006.6,62,4.06,1.8,8.5,18.3
15/05/2014,29.7,35.4,23,1004.1,48,0,1.8,11.1,16.5
16/05/2014,,,,,,,,,
17/05/2014,,,,,,,,,
18/05/2014,,,,,,,,,
19/05/2014,32.3,39.1,24,1006.6,36,0,2.3,11.7,24.1
20/05/2014,31.9,38.8,26.5,1006,39,0,2.3,8.7,22.2
21/05/2014,32.8,38.6,24.8,1002.3,40,0,1.9,9.6,18.3
22/05/2014,,,,,,,,,
23/05/2014,,,,,,,,,
24/05/2014,,,,,,,,,
25/05/2014,32.4,40.6,23.2,1005.2,45,8.89,2.7,8.9,14.8
26/05/2014,30,36.4,21.4,1007.2,60,12.95,2.6,4.1,14.8
27/05/2014,31.8,38.8,24,1004.8,54,0,1.9,2.6,7.6
28/05/2014,,,,,,,,,
29/05/2014,,,,,,,,,
30/05/2014,,,,,,,,,
31/05/2014,34.6,42.8,25,999.6,46,0,1.8,6.3,18.3
01/06/2014,32.9,41.6,25.6,1003,44,0.51,2.9,17.4,55.4
02/06/2014,32.8,39.9,25,1003.3,48,0,2.6,4.6,14.8
03/06/2014,34.8,41.7,26.5,1000,40,0,2.6,6.5,14.8
04/06/2014,,,,,,,,,
05/06/2014,,,,,,,,,
06/06/2014,,,,,,,,,
07/06/2014,38.5,44.9,30.8,994,31,0,1.9,13.1,29.4
08/06/2014,37.8,45.1,28.6,993.3,34,0,1.9,6.7,18.3
09/06/2014,37.9,45.5,30.1,993.1,38,0,1.9,5.9,16.5
10/06/2014,,,,,,,,,
11/06/2014,,,,,,,,,
12/06/2014,,,,,,,,,
13/06/2014,30.3,41.1,22.7,997.7,62,0.76,2.6,16.7,29.4
14/06/2014,30.5,37.1,25.5,997.3,73,3.05,2.6,6.5,22.2
15/06/2014,33.9,40.6,28,997,59,0,2.1,8.1,25.9
16/06/2014,,,,,,,,,
17/06/2014,,,,,,,,,
18/06/2014,,,,,,,,,
19/06/2014,35.6,41.4,28.4,993.2,55,4.06,1.9,10.9,18.3
20/06/2014,37.9,43,31,991.5,44,0,2.3,17.8,25.9
21/06/2014,36.9,41.7,32.7,994,49,0,1.9,9.8,24.1
22/06/2014,,,,,,,,,
23/06/2014,,,,,,,,,
24/06/2014,,,,,,,,,
25/06/2014,33.3,39,25.3,997.7,56,0,1.9,9.8,16.5
26/06/2014,32.4,38.1,23.5,1000.8,66,25.91,1.9,3.3,7.6
27/06/2014,34.7,39.9,28.8,1001.5,55,0.25,1.9,9.4,22.2
28/06/2014,,,,,,,,,
29/06/2014,,,,,,,,,
30/06/2014,,,,,,,,,
01/07/2014,31.2,35.2,27,1000.9,71,0,1.9,6.3,11.1
02/07/2014,29.5,36.6,25.5,1000.9,76,0,1.8,5.7,14.8
03/07/2014,28.9,36.6,26.1,998.4,80,4.06,1.9,5.2,14.8
04/07/2014,,,,,,,,,
05/07/2014,,,,,,,,,
06/07/2014,,,,,,,,,
07/07/2014,34,38.8,26.8,998.1,55,1.02,1.9,5.6,14.8
08/07/2014,34.9,40.3,28.6,996.8,48,0,1.9,9.6,25.9
09/07/2014,35.9,40.5,29.6,996.3,46,0,1.9,13.7,27.8
10/07/2014,,,,,,,,,
11/07/2014,,,,,,,,,
12/07/2014,,,,,,,,,
13/07/2014,33.3,42.3,29.2,997.8,69,0,1.9,5.2,9.4
14/07/2014,32.4,40.2,25.9,997.2,74,25.91,1.9,6.7,14.8
15/07/2014,33.2,39,28.5,996.2,68,0,1.9,8.9,11.1
16/07/2014,,,,,,,,,
17/07/2014,,,,,,,,,
18/07/2014,,,,,,,,,
19/07/2014,29.8,33.6,25.4,995.1,76,0,1.9,6.3,18.3
20/07/2014,30.8,34.6,26.5,996.6,74,0,1.9,6.3,14.8
21/07/2014,32.1,35.8,27.2,996.1,71,0,1.9,4.6,9.4
22/07/2014,,,,,,,,,
23/07/2014,,,,,,,,,
24/07/2014,,,,,,,,,
25/07/2014,30.7,33.9,26.5,1000.8,70,0,1.9,10,14.8
26/07/2014,32.5,37.5,27.6,1001.9,67,0,1.9,7.2,18.3
27/07/2014,31.7,37.5,28.1,1002.1,71,0,1.9,2.4,33.5
28/07/2014,,,,,,,,,
29/07/2014,,,,,,,,,
30/07/2014,,,,,,,,,
31/07/2014,32.5,36.5,28.2,999.9,71,0,1.9,7.8,16.5
01/08/2014,33.3,37.7,28.1,998,66,0,1.9,6.5,9.4
02/08/2014,30.3,35.3,28.4,996.9,81,38.1,1.9,0.9,7.6
03/08/2014,31.4,36.6,27,995.3,72,0,1.9,5.7,13
04/08/2014,,,,,,,,,
05/08/2014,,,,,,,,,
06/08/2014,,,,,,,,,
07/08/2014,31,34,29,996.8,71,0,1.9,5.6,16.5
08/08/2014,30.9,35,27.6,998.4,73,0.51,1.9,5.9,14.8
09/08/2014,30.9,35.4,27,1000.3,75,0,1.9,4.8,16.5
10/08/2014,,,,,,,,,
11/08/2014,,,,,,,,,
12/08/2014,,,,,,,,,
13/08/2014,32,36.6,27,998.1,63,0,2.3,20.7,27.8
14/08/2014,30.5,36.2,25.4,997.3,65,0,2.3,18.5,29.4
15/08/2014,31.2,35.7,27.6,999,62,0,1.9,14.6,27.8
16/08/2014,,,,,,,,,
17/08/2014,,,,,,,,,
18/08/2014,,,,,,,,,
19/08/2014,33,37,27,1004.8,59,0,1.9,6.9,16.5
20/08/2014,33.3,38.4,28,1002.5,54,0,1.9,8.9,18.3
21/08/2014,32.6,38.4,28,1001.3,51,0,1.9,10.9,27.8
22/08/2014,,,,,,,,,
23/08/2014,,,,,,,,,
24/08/2014,,,,,,,,,
25/08/2014,33.7,39.1,27.5,1002.6,53,0,2.7,7.8,16.5
26/08/2014,34.1,39.4,29,1001.5,49,0,3.1,10,18.3
27/08/2014,34.1,39.4,27.5,1001.1,53,0,2.9,8,20.6
28/08/2014,,,,,,,,,
29/08/2014,,,,,,,,,
30/08/2014,,,,,,,,,
31/08/2014,27.5,34.8,25,1001,89,2.03,1.9,4.3,16.5
01/09/2014,29.5,35.3,24.6,1001.1,71,36.07,2.3,10.9,48.2
02/09/2014,29.4,35.3,26.3,1001.7,76,0,2.6,10.4,20.6
03/09/2014,28.5,33.2,26,1001.3,82,2.03,1.9,15,25.9
04/09/2014,,,,,,,,,
05/09/2014,,,,,,,,,
06/09/2014,,,,,,,,,
07/09/2014,30.9,34.7,25.7,1003.5,73,0,1.9,1.3,5.4
08/09/2014,31.2,36,26.4,1003.3,72,0,1.9,3.5,13
09/09/2014,30.8,36,26.8,1002.5,76,0,1.9,1.9,11.1
10/09/2014,,,,,,,,,
11/09/2014,,,,,,,,,
12/09/2014,,,,,,,,,
13/09/2014,29.3,34.1,23.5,1004.1,73,0,1.8,4.3,11.1
14/09/2014,29,34.8,24.6,1004.3,71,0,1.9,6.7,14.8
15/09/2014,29.8,34.9,22.5,1004.2,68,0,2.6,6.7,18.3
16/09/2014,,,,,,,,,
17/09/2014,,,,,,,,,
18/09/2014,,,,,,,,,
19/09/2014,31,36.3,25.3,1003.5,62,0,3.1,4.3,14.8
20/09/2014,31,36.3,26,1002.8,61,0,2.3,4.4,11.1
21/09/2014,30.4,36.2,25.2,1003.6,61,0,2.6,5.6,14.8
22/09/2014,,,,,,,,,
23/09/2014,,,,,,,,,
24/09/2014,,,,,,,,,
25/09/2014,30,35.8,24.2,1007.7,58,0,2.6,9.6,18.3
26/09/2014,30.1,35.7,24,1008.1,57,0,2.4,5.7,16.5
27/09/2014,30.7,36.3,25.4,1009.2,54,0,3.1,8.9,16.5
28/09/2014,,,,,,,,,
29/09/2014,,,,,,,,,
30/09/2014,,,,,,,,,
01/10/2014,31,36.9,24.3,1010.1,54,0,3.1,3.1,11.1
02/10/2014,30.3,36.9,24.6,1009.1,58,0,2.6,2.8,9.4
03/10/2014,30.7,37,24.4,1008.1,57,0,2.7,2,14.8
04/10/2014,,,,,,,,,
05/10/2014,,,,,,,,,
06/10/2014,,,,,,,,,
07/10/2014,30.9,37.2,24.5,1008.3,65,0,1.6,1.1,5.4
08/10/2014,29.6,35.2,24.9,1009.9,59,0,1.9,3,20.6
09/10/2014,27.6,34.6,22.2,1010,56,0,2.3,3.3,11.1
10/10/2014,,,,,,,,,
11/10/2014,,,,,,,,,
12/10/2014,,,,,,,,,
13/10/2014,27.6,34.5,18.6,1009.8,66,0,1.8,8.7,14.8
14/10/2014,24.4,33.6,21.4,1011,75,2.03,1.9,5.4,14.8
15/10/2014,24.5,30.4,19.6,1014.8,73,0,2.1,3.1,7.6
16/10/2014,,,,,,,,,
17/10/2014,,,,,,,,,
18/10/2014,,,,,,,,,
19/10/2014,23.8,31.5,16.5,1012.5,61,0,1.4,4.3,11.1
20/10/2014,24.7,32.3,16.6,1013.3,60,0,1.8,4.4,14.8
21/10/2014,25.4,33.3,18,1014.5,60,0,1.4,2,5.4
22/10/2014,,,,,,,,,
23/10/2014,,,,,,,,,
24/10/2014,,,,,,,,,
25/10/2014,25.4,33.1,18.6,1012.3,71,0,1,0.9,3.5
26/10/2014,25.1,32.3,19.4,1014.9,69,0,1.4,2,9.4
27/10/2014,24.9,32.6,19.5,1013.7,67,0,1.4,1.9,9.4
28/10/2014,,,,,,,,,
29/10/2014,,,,,,,,,
30/10/2014,,,,,,,,,
31/10/2014,23.2,32.1,16,1013.7,62,0,1,3.7,11.1
01/11/2014,22.5,29.3,16.6,1014,57,0,1.3,5.4,11.1
02/11/2014,22.7,31.1,15.8,1014.5,54,0,1.4,7.2,20.6
03/11/2014,23.4,31.2,15,1013.4,58,0,1.1,4.1,14.8
04/11/2014,,,,,,,,,
05/11/2014,,,,,,,,,
06/11/2014,,,,,,,,,
07/11/2014,23.9,31.7,16.6,1012.9,69,0,1,2.4,11.1
08/11/2014,24,32.1,17.1,1014.6,69,0,1.3,1.7,9.4
09/11/2014,24.2,31.6,17.2,1015.3,62,0,1.1,4.3,11.1
10/11/2014,,,,,,,,,
11/11/2014,,,,,,,,,
12/11/2014,,,,,,,,,
13/11/2014,18.5,27.6,11.7,1016.6,56,0,1.3,3.3,11.1
14/11/2014,18.3,27.6,9,1016.4,48,0,1.3,7.4,22.2
15/11/2014,18.6,27.5,10.6,1014.8,51,0,1.3,2.8,11.1
16/11/2014,,,,,,,,,
17/11/2014,,,,,,,,,
18/11/2014,,,,,,,,,
19/11/2014,17.6,28.8,8.5,1016.6,59,0,1.3,1.1,9.4
20/11/2014,18.4,28.8,11.7,1014.9,58,0,1.4,3.7,9.4
21/11/2014,17.2,27.8,9.8,1014.1,64,0,1,2,11.1
22/11/2014,,,,,,,,,
23/11/2014,,,,,,,,,
24/11/2014,,,,,,,,,
25/11/2014,16.4,26.6,8,1015,57,0,1.3,2.6,14.8
26/11/2014,17.4,26.7,9,1011.2,55,0,1.4,6.3,14.8
27/11/2014,18.2,29.7,9.1,1011.8,66,0,1,0,-
28/11/2014,,,,,,,,,
29/11/2014,,,,,,,,,
30/11/2014,,,,,,,,,
01/12/2014,20.1,30,11.4,1013.8,47,0,1.8,8.9,22.2
02/12/2014,20.1,29,13.8,1014.3,52,0,1.9,7.2,22.2
03/12/2014,20.3,28.1,14,1013.6,52,0,1.9,9.3,22.2
04/12/2014,,,,,,,,,
05/12/2014,,,,,,,,,
06/12/2014,,,,,,,,,
07/12/2014,17.2,27.4,10.5,1014.9,52,0,1.6,4.8,14.8
08/12/2014,17.1,26.3,10.2,1015.1,54,0,1.6,2.8,11.1
09/12/2014,15.2,28.9,8.8,1016.8,70,0,1.3,0,-
10/12/2014,,,,,,,,,
11/12/2014,,,,,,,,,
12/12/2014,,,,,,,,,
13/12/2014,15.8,22.3,10.4,1016.2,77,0,1,8.9,14.8
14/12/2014,15,20.8,13.2,1016.8,93,0,1.1,3.5,9.4
15/12/2014,14.2,20,10.4,1019.2,82,12.95,1.6,1.9,9.4
16/12/2014,,,,,,,,,
17/12/2014,,,,,,,,,
18/12/2014,,,,,,,,,
19/12/2014,11.7,17.6,7.4,1022.3,85,0,0.3,0.4,3.5
20/12/2014,11.3,17.5,7.2,1018.8,81,0,0.8,5.7,13
21/12/2014,9.5,17.5,5.6,1018.1,84,0,0.5,0.9,3.5
22/12/2014,,,,,,,,,
23/12/2014,,,,,,,,,
24/12/2014,,,,,,,,,
25/12/2014,9.3,16,6,1020,85,0,0.6,8.1,14.8
26/12/2014,10.8,17,6.3,1017.7,82,0,0.8,7.8,11.1
27/12/2014,10.4,19.2,4.8,1018.6,71,0,0.8,2.8,11.1
28/12/2014,,,,,,,,,
29/12/2014,,,,,,,,,
30/12/2014,,,,,,,,,
31/12/2014,-,-,-,-,-,-,-,-,-
01/01/2015,14.9,21.6,8.8,1017.4,76,0,0.8,0.9,7.6
02/01/2015,14.7,21.6,10.2,1018.1,97,5.08,0.6,3.1,9.4
03/01/2015,15,16.8,13.6,1017.5,94,7.11,0.5,0.9,7.6
04/01/2015,,,,,,,,,
05/01/2015,,,,,,,,,
06/01/2015,,,,,,,,,
07/01/2015,9.8,17.6,6.4,1016.6,90,0,0.5,3.9,11.1
08/01/2015,10.1,14.5,7.2,1019.2,90,0,0.3,3.3,7.6
09/01/2015,10.5,16.3,6.8,1020.1,84,0,0.5,1.5,5.4
10/01/2015,,,,,,,,,
11/01/2015,,,,,,,,,
12/01/2015,,,,,,,,,
13/01/2015,12.3,18.3,4,1017.1,81,0,0.5,4.8,9.4
14/01/2015,12.1,18.3,9,1017.5,86,0.51,0.6,5.2,9.4
15/01/2015,12.3,19,5.8,1019.3,82,0,0.5,0.9,7.6
16/01/2015,,,,,,,,,
17/01/2015,,,,,,,,,
18/01/2015,,,,,,,,,
19/01/2015,13.9,21.6,9.4,1019,79,0,1,1.9,14.8
20/01/2015,13.4,20.7,9.8,1020.1,80,0,0.8,7.2,11.1
21/01/2015,13.3,17.5,9.5,1021.2,79,-,0.8,3.7,7.6
22/01/2015,,,,,,,,,
23/01/2015,,,,,,,,,
24/01/2015,,,,,,,,,
25/01/2015,13.1,18.3,8.5,1020.6,80,0,0.8,4.1,14.8
26/01/2015,13.7,18.3,11.6,1019.9,91,1.02,0.6,0.9,7.6
27/01/2015,13.3,18.4,9.8,1019.3,79,0.76,1,5.2,14.8
28/01/2015,,,,,,,,,
29/01/2015,,,,,,,,,
30/01/2015,,,,,,,,,
31/01/2015,13.8,21.5,7.2,1018,60,0,2.4,9.1,24.1
01/02/2015,15.1,24,6.7,1017.6,66,0,1.3,5,11.1
02/02/2015,17.3,23.8,10.4,1017.5,70,0,1,11.9,18.3
03/02/2015,16.7,23.8,13,1020.7,75,0,0.8,7.2,14.8
04/02/2015,,,,,,,,,
05/02/2015,,,,,,,,,
06/02/2015,,,,,,,,,
07/02/2015,15.7,25.6,7.4,1016.9,68,0,1.4,1.9,7.6
08/02/2015,16.7,25.6,9.3,1017.5,66,0,1.4,4.4,13
09/02/2015,16.9,25.5,10.5,1019.9,65,0,2.3,5.6,22.2
10/02/2015,,,,,,,,,
11/02/2015,,,,,,,,,
12/02/2015,,,,,,,,,
13/02/2015,17.2,25.5,9.3,1012.8,61,0,2.4,6.7,20.6
14/02/2015,19.3,28.6,10.6,1009.5,65,0,2.6,4.3,14.8
15/02/2015,18.9,28.6,11.2,1012.8,73,0,0.8,1.5,7.6
16/02/2015,,,,,,,,,
17/02/2015,,,,,,,,,
18/02/2015,,,,,,,,,
19/02/2015,22.9,29.3,17,1012.4,78,0,1.6,7.6,14.8
20/02/2015,22.8,29.3,18,1013.7,72,2.03,1.9,7.2,14.8
21/02/2015,21.9,29.1,15.2,1014.1,69,0,2.3,11.3,18.3
22/02/2015,,,,,,,,,
23/02/2015,,,,,,,,,
24/02/2015,,,,,,,,,
25/02/2015,23.2,28.6,18.4,1008.5,65,0,1.4,6.5,13
26/02/2015,20,27.6,14.5,1009.8,42,0,1.9,6.7,11.1
27/02/2015,19.2,27.6,11.1,1013,49,0,2.6,5.7,11.1
28/02/2015,,,,,,,,,
01/03/2015,17.3,19,15.2,1011,94,7.87,1.8,14.8,24.1
02/03/2015,17.4,22.1,14.6,1012.6,92,56.9,1.9,6.7,16.5
03/03/2015,16.1,22.1,12.8,1013.8,84,7.11,1.8,5.6,13
04/03/2015,,,,,,,,,
05/03/2015,,,,,,,,,
06/03/2015,,,,,,,,,
07/03/2015,18.6,27.3,12.5,1014,79,7.87,2.6,3.9,13
08/03/2015,19.4,27.6,14,1015.2,79,0.51,2.3,7.8,18.3
09/03/2015,18.1,24.1,13.3,1021.1,60,0,2.7,12.2,20.6
10/03/2015,,,,,,,,,
11/03/2015,,,,,,,,,
12/03/2015,,,,,,,,,
13/03/2015,21.3,28.3,14.2,1014.7,70,0,1.6,4.1,9.4
14/03/2015,21.6,27.3,15.8,1015.3,71,0,2.6,7.8,20.6
15/03/2015,17.7,27.3,16,1015.3,92,4.06,1.9,11.5,18.3
16/03/2015,,,,,,,,,
17/03/2015,,,,,,,,,
18/03/2015,,,,,,,,,
19/03/2015,21.1,28.3,14,1014.8,69,0,2.4,5.4,13
20/03/2015,22.5,30.2,14.5,1014.8,68,0,2.6,9.1,22.2
21/03/2015,24.9,31.7,15.8,1014.8,65,0,2.6,5.9,13
22/03/2015,,,,,,,,,
23/03/2015,,,,,,,,,
24/03/2015,,,,,,,,,
25/03/2015,26.8,35.1,18.5,1011.7,68,0,2.3,2.6,11.1
26/03/2015,28.6,36.5,20.3,1012.4,59,0,1.8,9.3,55.4
27/03/2015,27.7,35.6,20.4,1011.7,54,0,2.7,7.4,24.1
28/03/2015,,,,,,,,,
29/03/2015,,,,,,,,,
30/03/2015,,,,,,,,,
31/03/2015,25.1,30.8,19,1010.4,70,0,2.1,3.7,11.1
01/04/2015,26.4,32.5,20.3,1007.4,64,0,1.9,2.4,9.4
02/04/2015,28.7,34.7,21,1004.7,53,-,1.9,9.4,18.3
03/04/2015,24.4,34.7,19,1004.6,76,6.1,3.1,7,14.8
04/04/2015,,,,,,,,,
05/04/2015,,,,,,,,,
06/04/2015,,,,,,,,,
07/04/2015,23.9,31.4,19.2,1010.2,69,0,1.9,9.8,13
08/04/2015,25.2,32.2,18.2,1012,56,0,2.6,6.7,16.5
09/04/2015,25.8,32.5,18.6,1010.3,58,0,2.7,9.1,24.1
10/04/2015,,,,,,,,,
11/04/2015,,,,,,,,,
12/04/2015,,,,,,,,,
13/04/2015,24.9,32.2,19,1013.7,74,0,2.3,7,13
14/04/2015,26.4,32.5,20,1012.8,68,2.03,2.6,3,11.1
15/04/2015,27.6,34.3,20.8,1013,65,0,3.1,5.9,14.8
16/04/2015,,,,,,,,,
17/04/2015,,,,,,,,,
18/04/2015,,,,,,,,,
19/04/2015,32,40.6,21.6,1003.9,45,0,2.7,4.3,9.4
20/04/2015,32.8,40.6,26,1005.8,45,0,1.9,7.2,11.1
21/04/2015,31.8,39.6,25.4,1005.6,35,0,1.9,11.1,27.8
22/04/2015,,,,,,,,,
23/04/2015,,,,,,,,,
24/04/2015,,,,,,,,,
25/04/2015,30.4,39.1,22.2,1005.9,51,0,1.9,13,22.2
26/04/2015,28.8,37.1,22.8,1008,59,0,1.9,15.7,25.9
27/04/2015,30.2,37.1,23.5,1006.7,59,0,1.9,17.6,33.5
28/04/2015,,,,,,,,,
29/04/2015,,,,,,,,,
30/04/2015,,,,,,,,,
01/05/2015,31.2,39.4,24.2,1005.8,52,-,2.7,5.4,14.8
02/05/2015,30.2,37.6,23.6,1006.3,47,0.25,2.6,4.4,11.1
03/05/2015,30.9,38.9,21.7,1006.7,44,0,2.7,3,11.1
04/05/2015,,,,,,,,,
05/05/2015,,,,,,,,,
06/05/2015,,,,,,,,,
07/05/2015,35.7,42.7,27.6,1003.4,21,0,1.9,14.4,27.8
08/05/2015,34.1,42.7,27,1003.2,29,0,1.9,12.2,27.8
09/05/2015,35.1,42.7,25.7,1001.6,35,0,2.3,8.3,18.3
10/05/2015,,,,,,,,,
11/05/2015,,,,,,,,,
12/05/2015,,,,,,,,,
13/05/2015,28.3,38.7,23.8,1006.5,65,2.03,2.4,7.8,14.8
14/05/2015,29.9,35.9,22,1007.4,56,0,2.6,4.4,11.1
15/05/2015,28.7,35.8,24.2,1006.5,58,0.51,1.9,7,18.3
16/05/2015,,,,,,,,,
17/05/2015,,,,,,,,,
18/05/2015,,,,,,,,,
19/05/2015,31.4,41.5,24.9,1002.2,50,0,1.8,14.8,50
20/05/2015,33.2,41.5,22.4,1002,38,0,2.4,14.6,22.2
21/05/2015,35.8,42.6,27,1000.4,30,0,2.6,11.3,24.1
22/05/2015,,,,,,,,,
23/05/2015,,,,,,,,,
24/05/2015,,,,,,,,,
25/05/2015,37.8,45.5,28,996.7,29,0,2.6,10.9,22.2
26/05/2015,35.3,45.5,24.4,999.2,33,-,2.3,17,55.4
27/05/2015,33.8,45,24.8,1001.3,26,0,2.6,6.7,18.3
28/05/2015,,,,,,,,,
29/05/2015,,,,,,,,,
30/05/2015,,,,,,,,,
31/05/2015,35.3,40.6,28.9,1000.7,30,0,1.9,15.2,27.8
01/06/2015,30.1,40.6,23.5,1002.2,47,0,1.9,14.3,29.4
02/06/2015,31.6,39.9,22.2,1003.4,46,3.05,1.9,8.5,20.6
03/06/2015,28.7,34.1,23.6,1004.3,59,0.51,1.9,6.7,11.1
04/06/2015,,,,,,,,,
05/06/2015,,,,,,,,,
06/06/2015,,,,,,,,,
07/06/2015,35.1,42.5,26,999.4,42,0,2.6,7.2,16.5
08/06/2015,36.3,42.9,27.7,998.7,38,0,2.6,6.3,22.2
09/06/2015,37.6,42.4,30,998.8,32,0,1.9,18.7,27.8
10/06/2015,,,,,,,,,
11/06/2015,,,,,,,,,
12/06/2015,,,,,,,,,
13/06/2015,31.9,41.6,28,998.8,52,0,2.3,9.4,14.8
14/06/2015,27,39.7,20.5,1000.2,82,25.91,1.9,3.9,13
15/06/2015,30.8,34.9,25.5,999.4,66,1.02,1.9,3.1,9.4
16/06/2015,,,,,,,,,
17/06/2015,,,,,,,,,
18/06/2015,,,,,,,,,
19/06/2015,35.9,41.6,29,996.7,54,0,1.9,8.5,18.3
20/06/2015,33,42.3,27.2,997.8,56,0,1.9,13,25.9
21/06/2015,30.4,34.4,25.3,997,70,7.11,1.9,5.6,20.6
22/06/2015,,,,,,,,,
23/06/2015,,,,,,,,,
24/06/2015,,,,,,,,,
25/06/2015,26.5,36.8,22.4,994.9,86,21.08,1.8,6.3,11.1
26/06/2015,31.5,36.8,24,994.7,62,0.25,1.8,11.7,22.2
27/06/2015,32.7,38,27,996.9,56,0,1.9,14.1,29.4
28/06/2015,,,,,,,,,
29/06/2015,,,,,,,,,
30/06/2015,,,,,,,,,
01/07/2015,31.9,37.8,25,1001.8,61,0,1.9,4.3,9.4
02/07/2015,33.8,38.9,27,1001.1,54,0,1.9,7,13
03/07/2015,33.4,39.8,27.6,999.7,54,0,1.9,13,25.9
04/07/2015,,,,,,,,,
05/07/2015,,,,,,,,,
06/07/2015,,,,,,,,,
07/07/2015,28.3,33.6,23.3,998.4,87,10.92,1.9,1.7,7.6
08/07/2015,31.2,35.8,24.8,998.6,77,26.92,1.9,2.8,11.1
09/07/2015,29.7,35.8,25.2,998.9,82,1.02,1.9,2.6,9.4
10/07/2015,,,,,,,,,
11/07/2015,,,,,,,,,
12/07/2015,,,,,,,,,
13/07/2015,29.9,33.7,23.3,1000.6,78,7.11,2.6,4.8,11.1
14/07/2015,31.1,35.6,26.4,998.5,73,0,1.9,10.9,18.3
15/07/2015,33.4,37,27,994.1,61,0,1.9,17.2,29.4
16/07/2015,,,,,,,,,
17/07/2015,,,,,,,,,
18/07/2015,,,,,,,,,
19/07/2015,30.1,34.7,26,997.7,76,2.03,1.9,0.7,5.4
20/07/2015,29.1,34.7,24.4,999.2,82,3.05,1.9,4.8,11.1
21/07/2015,31.5,35.7,25.7,999.9,74,4.06,1.9,8.1,13
22/07/2015,,,,,,,,,
23/07/2015,,,,,,,,,
24/07/2015,,,,,,,,,
25/07/2015,31.3,36.5,27.3,999.3,73,0,2.7,8.7,14.8
26/07/2015,30,36.6,27,998.8,76,6.1,2.6,16.9,25.9
27/07/2015,29.7,34.7,24.6,1000.2,74,4.06,2.7,11.3,18.3
28/07/2015,,,,,,,,,
29/07/2015,,,,,,,,,
30/07/2015,,,,,,,,,
31/07/2015,28.9,31.6,25,999.7,77,0.51,1.9,4.1,14.8
01/08/2015,28.4,32.6,25.4,1002.7,77,2.03,1.9,0.9,7.6
02/08/2015,29.8,33.9,25,1003.5,75,0.25,1.9,2.6,7.6
03/08/2015,31.6,35.5,25.4,1001.9,63,0,1.9,5.4,11.1
04/08/2015,,,,,,,,,
05/08/2015,,,,,,,,,
06/08/2015,,,,,,,,,
07/08/2015,29.4,34.4,26.4,999.9,86,0,1.8,2.2,14.8
08/08/2015,28.8,34.4,25.3,1001.7,88,16,1.6,1.7,7.6
09/08/2015,27.5,30.8,25,1000.2,92,29.97,1.3,3,7.6
10/08/2015,,,,,,,,,
11/08/2015,,,,,,,,,
12/08/2015,,,,,,,,,
13/08/2015,31.9,35.8,28,1001.8,75,0,1.9,0.4,3.5
14/08/2015,30.9,35.8,28.6,1001.8,78,0,1.9,3.3,14.8
15/08/2015,28.5,33.8,26.2,1002.7,88,7.87,1.4,0,-
16/08/2015,,,,,,,,,
17/08/2015,,,,,,,,,
18/08/2015,,,,,,,,,
19/08/2015,31.6,35.6,25.8,1002.7,67,2.03,2.9,13,22.2
20/08/2015,30.9,35.5,27.7,1001.5,66,0,1.9,14.6,27.8
21/08/2015,29.5,34.5,27.6,1002,77,7.11,1.9,8.5,18.3
22/08/2015,,,,,,,,,
23/08/2015,,,,,,,,,
24/08/2015,,,,,,,,,
25/08/2015,32,35.6,27,1000.9,64,0,3.4,10,20.6
26/08/2015,31.9,36.2,28,1001.1,68,0,2.6,4.8,14.8
27/08/2015,32.4,36.9,28.1,1001.9,68,0,2.7,5.4,11.1
28/08/2015,,,,,,,,,
29/08/2015,,,,,,,,,
30/08/2015,,,,,,,,,
31/08/2015,32.2,36.8,28.4,1002,61,0,2.6,14.6,24.1
01/09/2015,32.1,36.6,28,1000.8,56,0,1.9,15.4,25.9
02/09/2015,31.9,36.6,27.5,1001.7,54,0,1.9,12.8,24.1
03/09/2015,31.4,36.5,27.6,1005.5,56,0,1.9,11.7,25.9
04/09/2015,,,,,,,,,
05/09/2015,,,,,,,,,
06/09/2015,,,,,,,,,
07/09/2015,31.5,36.9,26.6,1005.7,53,0,1.9,9.4,22.2
08/09/2015,31.9,36.9,26.8,1005.8,54,0,2.7,11.9,35.2
09/09/2015,31,36.7,26.4,1005.7,54,0,2.6,10.2,31.7
10/09/2015,,,,,,,,,
11/09/2015,,,,,,,,,
12/09/2015,,,,,,,,,
13/09/2015,32.2,37.9,27.3,1005.8,61,0,1.9,1.3,3.5
14/09/2015,31.8,37.9,26.8,1003.5,59,0,1.9,2.6,9.4
15/09/2015,32.9,38,27.5,1003.3,62,0,1.9,0.4,3.5
16/09/2015,,,,,,,,,
17/09/2015,,,,,,,,,
18/09/2015,,,,,,,,,
19/09/2015,30.4,35.9,26,1003.6,78,22.1,1.6,2,7.6
20/09/2015,29.1,34.8,27.2,1003.4,76,0,1.9,4.6,11.1
21/09/2015,30.2,36.5,26.2,1002.3,70,0,1.9,5.7,14.8
22/09/2015,,,,,,,,,
23/09/2015,,,,,,,,,
24/09/2015,,,,,,,,,
25/09/2015,28.4,33.9,23.5,1003.8,55,0,2.6,8.5,20.6
